customer_key,platform_customer_id,buyer_segment,total_orders,customer_since,last_order_date,platform_key
11350.2,arjoyvillanurva,New Buyer,1,2024-04-12,2024-04-12,2
11351.2,arjsuganob,New Buyer,1,2025-01-16,2025-01-16,2
11352.2,arkane_0110,New Buyer,1,2025-07-31,2025-07-31,2
11353.2,arki_aldz,New Buyer,1,2021-08-19,2021-08-19,2
11354.2,arkimey,New Buyer,1,2023-03-05,2023-03-05,2
11355.2,arkinator_,Returning Buyer,2,2023-02-28,2023-10-26,2
11356.2,arkinkitties,New Buyer,1,2023-09-09,2023-09-09,2
11357.2,arkishakittyklein,New Buyer,1,2022-02-23,2022-02-23,2
11358.2,arlaalex019,New Buyer,1,2024-03-19,2024-03-19,2
11359.2,arlaine,New Buyer,1,2025-06-12,2025-06-12,2
11360.2,arleenbabao0628,New Buyer,1,2025-09-19,2025-09-19,2
11361.2,arleenganibovaloroso,New Buyer,1,2025-01-05,2025-01-05,2
11362.2,arleenpiolo,New Buyer,1,2024-03-08,2024-03-08,2
11363.2,arleenumali,Returning Buyer,2,2022-12-03,2024-06-19,2
11364.2,arlenbatac,Returning Buyer,2,2025-10-01,2025-10-01,2
11365.2,arlene.racelis,New Buyer,1,2022-11-02,2022-11-02,2
11366.2,arlene101277,New Buyer,1,2023-06-06,2023-06-06,2
11367.2,arlene1417,Returning Buyer,2,2024-03-16,2024-06-20,2
11368.2,arlene76,New Buyer,1,2024-09-09,2024-09-09,2
11369.2,arlene_2826,New Buyer,1,2021-06-23,2021-06-23,2
11370.2,arlene_casas_saycon,New Buyer,1,2024-06-06,2024-06-06,2
11371.2,arlene_uyjamir,New Buyer,1,2021-11-11,2021-11-11,2
11372.2,arlenealiangan,New Buyer,1,2024-08-04,2024-08-04,2
11373.2,arlenealmendral,New Buyer,1,2024-04-06,2024-04-06,2
11374.2,arlenebang1968,New Buyer,1,2021-10-30,2021-10-30,2
11375.2,arlenebaquiran,New Buyer,1,2022-10-12,2022-10-12,2
11376.2,arlenebatilo,Returning Buyer,2,2022-05-10,2022-07-08,2
11377.2,arlenebracewell,New Buyer,1,2021-12-18,2021-12-18,2
11378.2,arlenebulanadi,New Buyer,1,2022-02-02,2022-02-02,2
11379.2,arlenecaampued,New Buyer,1,2022-10-19,2022-10-19,2
11380.2,arlenecadenaspesico,New Buyer,1,2024-01-03,2024-01-03,2
11381.2,arlenecalazan,New Buyer,1,2023-06-29,2023-06-29,2
11382.2,arlenechamianpagaduan,New Buyer,1,2023-06-15,2023-06-15,2
11383.2,arlenedacuyan,New Buyer,1,2022-01-15,2022-01-15,2
11384.2,arlenedavidfranco,New Buyer,1,2025-09-17,2025-09-17,2
11385.2,arlenedayaonati,New Buyer,1,2025-06-04,2025-06-04,2
11386.2,arlenedejesus320,Returning Buyer,2,2024-09-30,2024-10-03,2
11387.2,arlenediolola,Returning Buyer,3,2023-05-11,2024-02-02,2
11388.2,arlenedollar,New Buyer,1,2023-08-05,2023-08-05,2
11389.2,arlenedyhenry,New Buyer,1,2022-02-09,2022-02-09,2
11390.2,arlenefctr,New Buyer,1,2022-11-21,2022-11-21,2
11391.2,arleneferrercueto,New Buyer,1,2025-07-15,2025-07-15,2
11392.2,arlenefnaval,Returning Buyer,2,2022-09-10,2022-09-11,2
11393.2,arleneguevarra06,New Buyer,1,2023-10-04,2023-10-04,2
11394.2,arleneizon,New Buyer,1,2023-08-21,2023-08-21,2
11395.2,arlenejang,New Buyer,1,2023-10-25,2023-10-25,2
11396.2,arlenejeanrebollidogabertan,New Buyer,1,2021-09-09,2021-09-09,2
11397.2,arlenelibiran028,New Buyer,1,2024-04-20,2024-04-20,2
11398.2,arlenemaemercadoeway,New Buyer,1,2021-10-25,2021-10-25,2
11399.2,arlenemayvanzuelabermudez,New Buyer,1,2022-04-27,2022-04-27,2
11400.2,arlenemorales2289,New Buyer,1,2022-06-22,2022-06-22,2
11401.2,arlenepalces,New Buyer,1,2022-09-23,2022-09-23,2
11402.2,arleneromantico,New Buyer,1,2025-01-13,2025-01-13,2
11403.2,arlenesalasmaigue,New Buyer,1,2022-10-08,2022-10-08,2
11404.2,arlenet72,New Buyer,1,2025-08-31,2025-08-31,2
11405.2,arlenetobias272,New Buyer,1,2022-05-20,2022-05-20,2
11406.2,arleneuson10,New Buyer,1,2025-09-20,2025-09-20,2
11407.2,arlenevelascobernabe,Returning Buyer,2,2023-02-18,2025-01-17,2
11408.2,arlenevicente,New Buyer,1,2024-06-20,2024-06-20,2
11409.2,arlenevilladoz,New Buyer,1,2024-04-08,2024-04-08,2
11410.2,arlette23,New Buyer,1,2022-09-20,2022-09-20,2
11411.2,arliechristapang,New Buyer,1,2022-05-24,2022-05-24,2
11412.2,arliedumasis,New Buyer,1,2023-06-15,2023-06-15,2
11413.2,arlinedavid,New Buyer,1,2023-06-17,2023-06-17,2
11414.2,arlizann21,New Buyer,1,2022-03-20,2022-03-20,2
11415.2,arlizetibay,Returning Buyer,3,2023-02-05,2023-09-09,2
11416.2,arliznoble,New Buyer,1,2022-01-15,2022-01-15,2
11417.2,arloloterinia,New Buyer,1,2024-01-13,2024-01-13,2
11418.2,arlyn.nabor,New Buyer,1,2025-09-30,2025-09-30,2
11419.2,arlyn1991,New Buyer,1,2025-07-18,2025-07-18,2
11420.2,arlynbarachinabibal,New Buyer,1,2023-12-02,2023-12-02,2
11421.2,arlyncastroverderacal,New Buyer,1,2023-11-28,2023-11-28,2
11422.2,arlyncostaleslapuz,New Buyer,1,2024-04-04,2024-04-04,2
11423.2,arlyne.rausa,New Buyer,1,2022-12-23,2022-12-23,2
11424.2,arlynespere,New Buyer,1,2021-11-11,2021-11-11,2
11425.2,arlynfranz15,Returning Buyer,2,2022-11-01,2023-11-11,2
11426.2,arlynhensonclements,New Buyer,1,2023-09-03,2023-09-03,2
11427.2,arlynrabbonsunico,New Buyer,1,2024-01-17,2024-01-17,2
11428.2,arlynramos68,New Buyer,1,2024-01-04,2024-01-04,2
11429.2,arlynrolly.santiago,Returning Buyer,3,2023-07-30,2024-06-22,2
11430.2,arlyns8888,New Buyer,1,2024-11-16,2024-11-16,2
11431.2,arlynsemaa565,New Buyer,1,2025-09-26,2025-09-26,2
11432.2,arlyntemenialacuit,New Buyer,1,2023-08-27,2023-08-27,2
11433.2,arlynterrazola,New Buyer,1,2025-07-20,2025-07-20,2
11434.2,arlynveraflor,New Buyer,1,2025-06-30,2025-06-30,2
11435.2,arlyssdianaadapon,Returning Buyer,2,2025-06-15,2025-06-17,2
11436.2,arlz29,New Buyer,1,2023-04-15,2023-04-15,2
11437.2,armaki_,Returning Buyer,3,2021-10-03,2022-01-12,2
11438.2,armandm1,New Buyer,1,2025-08-28,2025-08-28,2
11439.2,armandmurillojr,New Buyer,1,2025-07-18,2025-07-18,2
11440.2,armanpaul,New Buyer,1,2022-09-19,2022-09-19,2
11441.2,armanunico,New Buyer,1,2023-02-17,2023-02-17,2
11442.2,armanzavendano2,New Buyer,1,2021-11-22,2021-11-22,2
11443.2,armarcos24,New Buyer,1,2022-08-17,2022-08-17,2
11444.2,armarketph,Returning Buyer,2,2024-08-12,2024-08-12,2
11445.2,armarose,New Buyer,1,2025-06-06,2025-06-06,2
11446.2,armayreyes,New Buyer,1,2022-02-02,2022-02-02,2
11447.2,armdre,Returning Buyer,2,2022-03-12,2023-10-15,2
11448.2,armeaaaaaa,New Buyer,1,2023-08-25,2023-08-25,2
11449.2,armel221985,New Buyer,1,2025-07-20,2025-07-20,2
11450.2,armel_gd,Returning Buyer,2,2024-06-15,2024-10-10,2
11451.2,armenm.isip,New Buyer,1,2023-12-24,2023-12-24,2
11452.2,armhay,New Buyer,1,2022-02-02,2022-02-02,2
11453.2,armie_dimla,New Buyer,1,2022-10-13,2022-10-13,2
11454.2,armieacostacastillo,New Buyer,1,2022-01-09,2022-01-09,2
11455.2,armieelisan,New Buyer,1,2025-09-10,2025-09-10,2
11456.2,armiejoy10,New Buyer,1,2025-08-25,2025-08-25,2
11457.2,armielacsamanagarcia,New Buyer,1,2022-11-30,2022-11-30,2
11458.2,armieremolador,New Buyer,1,2025-01-31,2025-01-31,2
11459.2,armieremon,New Buyer,1,2022-07-13,2022-07-13,2
11460.2,armiesheillabartolome,New Buyer,1,2022-03-07,2022-03-07,2
11461.2,armiesonlinestore,New Buyer,1,2025-10-06,2025-10-06,2
11462.2,arminadevera,Returning Buyer,3,2022-01-10,2022-02-16,2
11463.2,armindevivarmanansala,New Buyer,1,2023-08-24,2023-08-24,2
11464.2,arminelle,Returning Buyer,3,2024-01-31,2025-06-12,2
11465.2,arminonnagan,New Buyer,1,2022-07-18,2022-07-18,2
11466.2,armisison,New Buyer,1,2025-03-29,2025-03-29,2
11467.2,armitchy08,New Buyer,1,2023-07-28,2023-07-28,2
11468.2,armyology,New Buyer,1,2025-10-07,2025-10-07,2
11469.2,armyparadise0613,New Buyer,1,2024-09-29,2024-09-29,2
11470.2,arnaaquino,New Buyer,1,2023-04-16,2023-04-16,2
11471.2,arnalynolantigue,New Buyer,1,2024-04-09,2024-04-09,2
11472.2,arnan1083,Returning Buyer,2,2022-01-19,2022-01-19,2
11473.2,arneaballesarsalejo,New Buyer,1,2023-03-09,2023-03-09,2
11474.2,arneeescobedo1222,New Buyer,1,2023-04-05,2023-04-05,2
11475.2,arneil82,New Buyer,1,2022-08-02,2022-08-02,2
11476.2,arnel112168,New Buyer,1,2025-08-08,2025-08-08,2
11477.2,arnelduzon,New Buyer,1,2021-08-12,2021-08-12,2
11478.2,arnelyaonabajado,New Buyer,1,2022-10-13,2022-10-13,2
11479.2,arnethsanjuan,Returning Buyer,2,2024-09-01,2024-11-22,2
11480.2,arni.esa,New Buyer,1,2025-09-17,2025-09-17,2
11481.2,arnie061988,New Buyer,1,2024-08-07,2024-08-07,2
11482.2,arniecruz29,Returning Buyer,7,2021-08-09,2024-06-07,2
11483.2,arniedaguro,New Buyer,1,2024-05-13,2024-05-13,2
11484.2,arniegalicio,New Buyer,1,2025-06-19,2025-06-19,2
11485.2,arniehung123,New Buyer,1,2023-04-18,2023-04-18,2
11486.2,arniemooc,New Buyer,1,2022-04-03,2022-04-03,2
11487.2,arnietamayodiolata,Returning Buyer,2,2023-03-12,2023-03-12,2
11488.2,arnixatillo,New Buyer,1,2023-03-03,2023-03-03,2
11489.2,arnlrne16,New Buyer,1,2022-09-04,2022-09-04,2
11490.2,arnman,Returning Buyer,4,2022-10-20,2025-02-02,2
11491.2,arnold.buenvenida11,New Buyer,1,2021-09-19,2021-09-19,2
11492.2,arnold_valdez,New Buyer,1,2025-06-27,2025-06-27,2
11493.2,arnoldadina,New Buyer,1,2021-11-23,2021-11-23,2
11494.2,arnoldtandogillo,New Buyer,1,2023-04-10,2023-04-10,2
11495.2,arnsboutique,New Buyer,1,2022-07-13,2022-07-13,2
11496.2,arnvdv22,New Buyer,1,2022-10-19,2022-10-19,2
11497.2,arnyreyesmanalus,Returning Buyer,7,2023-06-27,2025-07-09,2
11498.2,arojamieanne,New Buyer,1,2022-02-04,2022-02-04,2
11499.2,arolfjohnhubilla,New Buyer,1,2021-04-29,2021-04-29,2
11500.2,aron08,Returning Buyer,2,2022-05-18,2024-08-26,2
11501.2,aronrillorazadimaculangan,New Buyer,1,2023-05-28,2023-05-28,2
11502.2,arphofficial,New Buyer,1,2025-08-26,2025-08-26,2
11503.2,arqrstuv123,New Buyer,1,2024-05-31,2024-05-31,2
11504.2,arr.eyy2016,Returning Buyer,2,2021-10-04,2021-11-10,2
11505.2,arrafrancisco,New Buyer,1,2022-10-20,2022-10-20,2
11506.2,arrah01,New Buyer,1,2023-01-02,2023-01-02,2
11507.2,arrah03,New Buyer,1,2025-05-04,2025-05-04,2
11508.2,arrahflores,New Buyer,1,2023-12-06,2023-12-06,2
11509.2,arrahfloresss,New Buyer,1,2022-03-18,2022-03-18,2
11510.2,arrahharra,New Buyer,1,2022-08-18,2022-08-18,2
11511.2,arralobendina,New Buyer,1,2022-07-30,2022-07-30,2
11512.2,arralouie23,New Buyer,1,2025-04-04,2025-04-04,2
11513.2,arrapadua,New Buyer,1,2022-11-30,2022-11-30,2
11514.2,arrea,New Buyer,1,2024-10-24,2024-10-24,2
11515.2,arrelgracealcantara,Returning Buyer,5,2023-09-26,2025-05-24,2
11516.2,arremmxxx,New Buyer,1,2024-02-20,2024-02-20,2
11517.2,arren1131,New Buyer,1,2022-01-09,2022-01-09,2
11518.2,arrenzodaantos,New Buyer,1,2022-04-30,2022-04-30,2
11519.2,arrhielle,New Buyer,1,2022-11-09,2022-11-09,2
11520.2,arriaianne,New Buyer,1,2022-01-08,2022-01-08,2
11521.2,arrianapabalate,New Buyer,1,2025-07-30,2025-07-30,2
11522.2,arrianeave,New Buyer,1,2024-06-15,2024-06-15,2
11523.2,arrianesalcedo,New Buyer,1,2021-10-10,2021-10-10,2
11524.2,arrianet.bartolome,New Buyer,1,2022-07-05,2022-07-05,2
11525.2,arrianevistan,New Buyer,1,2023-01-24,2023-01-24,2
11526.2,arrianne_huit,New Buyer,1,2025-09-09,2025-09-09,2
11527.2,arriannearagon_26,New Buyer,1,2025-08-11,2025-08-11,2
11528.2,arrianneenriquezcastelocorpuz,New Buyer,1,2023-06-11,2023-06-11,2
11529.2,arriannne17,New Buyer,1,2023-05-25,2023-05-25,2
11530.2,arrongalang,New Buyer,1,2024-01-17,2024-01-17,2
11531.2,arroyoc.roxane,New Buyer,1,2021-08-17,2021-08-17,2
11532.2,arrpaujose,New Buyer,1,2022-06-27,2022-06-27,2
11533.2,arrraaaa00,New Buyer,1,2025-05-22,2025-05-22,2
11534.2,arrrph,New Buyer,1,2022-11-03,2022-11-03,2
11535.2,arryarry377,New Buyer,1,2025-09-18,2025-09-18,2
11536.2,arrza.13,New Buyer,1,2021-05-11,2021-05-11,2
11537.2,arseniobermejo,New Buyer,1,2022-02-06,2022-02-06,2
11538.2,arsetess.banci,New Buyer,1,2023-09-08,2023-09-08,2
11539.2,arshoppe_ph,Returning Buyer,2,2021-12-19,2024-04-17,2
11540.2,arsiecayabyab616,New Buyer,1,2023-06-03,2023-06-03,2
11541.2,art.sun,New Buyer,1,2024-07-21,2024-07-21,2
11542.2,art0854,New Buyer,1,2023-04-08,2023-04-08,2
11543.2,art_paperscissors,New Buyer,1,2024-03-07,2024-03-07,2
11544.2,artationary,New Buyer,1,2023-03-13,2023-03-13,2
11545.2,artbucket,New Buyer,1,2025-06-02,2025-06-02,2
11546.2,artccstic,New Buyer,1,2022-03-13,2022-03-13,2
11547.2,artchiejelinegarde,Returning Buyer,2,2025-10-03,2025-10-26,2
11548.2,artdasig,New Buyer,1,2022-10-17,2022-10-17,2
11549.2,artdfran,New Buyer,1,2021-09-02,2021-09-02,2
11550.2,artechtattooshop,New Buyer,1,2025-07-17,2025-07-17,2
11551.2,artefactbyb,New Buyer,1,2021-08-15,2021-08-15,2
11552.2,artemisjpv,New Buyer,1,2024-12-19,2024-12-19,2
11553.2,artezekiel,New Buyer,1,2022-01-09,2022-01-09,2
11554.2,arthurmiguelofficial,Returning Buyer,2,2023-10-04,2024-08-16,2
11555.2,arthuurlee,New Buyer,1,2022-03-20,2022-03-20,2
11556.2,artiagafrah,Returning Buyer,2,2022-05-09,2022-09-09,2
11557.2,artistahin.ph,New Buyer,1,2021-08-20,2021-08-20,2
11558.2,artistuff2020,New Buyer,1,2021-11-11,2021-11-11,2
11559.2,artmaryelorde,New Buyer,1,2021-09-01,2021-09-01,2
11560.2,artmascarinas681,New Buyer,1,2023-12-09,2023-12-09,2
11561.2,artmelson,New Buyer,1,2022-07-07,2022-07-07,2
11562.2,artolits22,Returning Buyer,3,2021-11-11,2022-03-01,2
11563.2,arts31,New Buyer,1,2022-06-17,2022-06-17,2
11564.2,artsbyelisha,New Buyer,1,2022-06-01,2022-06-01,2
11565.2,artsmoto.ph,New Buyer,1,2021-12-12,2021-12-12,2
11566.2,artsycraftsyshopph,New Buyer,1,2025-10-10,2025-10-10,2
11567.2,artsymommaahonlinestore,New Buyer,1,2023-10-25,2023-10-25,2
11568.2,arturotagarro26,New Buyer,1,2022-05-03,2022-05-03,2
11569.2,artwitchph,New Buyer,1,2022-07-03,2022-07-03,2
11570.2,arugahandwovens,New Buyer,1,2024-11-25,2024-11-25,2
11571.2,aruizlps,Returning Buyer,2,2022-12-29,2023-02-03,2
11572.2,arvcenteno,New Buyer,1,2024-11-08,2024-11-08,2
11573.2,arveechristine,Returning Buyer,4,2024-09-09,2024-12-26,2
11574.2,arvenesposa,Returning Buyer,2,2022-02-02,2022-06-06,2
11575.2,arverrie,New Buyer,1,2023-05-25,2023-05-25,2
11576.2,arvic_11,New Buyer,1,2022-06-11,2022-06-11,2
11577.2,arvie826,New Buyer,1,2024-12-05,2024-12-05,2
11578.2,arvie_alejan,New Buyer,1,2022-03-30,2022-03-30,2
11579.2,arviedavey,New Buyer,1,2022-02-02,2022-02-02,2
11580.2,arviel2825,New Buyer,1,2023-04-08,2023-04-08,2
11581.2,arviemandap,New Buyer,1,2025-05-05,2025-05-05,2
11582.2,arvin0423,New Buyer,1,2023-09-09,2023-09-09,2
11583.2,arvin_gali,New Buyer,1,2025-08-30,2025-08-30,2
11584.2,arvinabarquez,Returning Buyer,2,2023-01-08,2023-01-08,2
11585.2,arvinaspirin,New Buyer,1,2024-04-09,2024-04-09,2
11586.2,arvinestrella859,New Buyer,1,2025-05-24,2025-05-24,2
11587.2,arvingarcia203,Returning Buyer,2,2025-04-01,2025-06-22,2
11588.2,arvinjamesdespuig,New Buyer,1,2023-09-28,2023-09-28,2
11589.2,arvinjavillo,New Buyer,1,2022-03-14,2022-03-14,2
11590.2,arvinlising,New Buyer,1,2023-10-01,2023-10-01,2
11591.2,arvinliwanag,New Buyer,1,2022-02-02,2022-02-02,2
11592.2,arvinpandez022281,New Buyer,1,2024-10-25,2024-10-25,2
11593.2,arvinpaulranalan,New Buyer,1,2021-08-08,2021-08-08,2
11594.2,arvinroy,New Buyer,1,2024-08-13,2024-08-13,2
11595.2,arvinsanchezquiachon,New Buyer,1,2025-08-22,2025-08-22,2
11596.2,arvinsugapongrausa,New Buyer,1,2024-08-08,2024-08-08,2
11597.2,arvs21,New Buyer,1,2021-09-16,2021-09-16,2
11598.2,arvydee,New Buyer,1,2024-04-22,2024-04-22,2
11599.2,arvyjoyroxasluste,New Buyer,1,2022-07-31,2022-07-31,2
11600.2,arvylle,New Buyer,1,2025-01-12,2025-01-12,2
11601.2,arvypetil,New Buyer,1,2024-03-30,2024-03-30,2
11602.2,arwingaldo22,Returning Buyer,2,2024-09-22,2025-03-02,2
11603.2,arwinlopez100,New Buyer,1,2024-06-09,2024-06-09,2
11604.2,arxe_trading,New Buyer,1,2025-03-02,2025-03-02,2
11605.2,aryaaaaang010110,New Buyer,1,2024-11-30,2024-11-30,2
11606.2,aryaaan,New Buyer,1,2022-01-09,2022-01-09,2
11607.2,aryalthea1422,New Buyer,1,2022-06-06,2022-06-06,2
11608.2,aryana226,New Buyer,1,2022-03-24,2022-03-24,2
11609.2,aryandhoy,New Buyer,1,2024-02-11,2024-02-11,2
11610.2,aryannefrancisco,New Buyer,1,2021-12-17,2021-12-17,2
11611.2,aryasfinds2020,New Buyer,1,2021-12-23,2021-12-23,2
11612.2,aryhannah,Returning Buyer,2,2021-10-28,2023-01-25,2
11613.2,aryoutiech,New Buyer,1,2024-06-06,2024-06-06,2
11614.2,aryubhiayi,New Buyer,1,2022-07-07,2022-07-07,2
11615.2,as21106,New Buyer,1,2021-11-04,2021-11-04,2
11616.2,as5bl0j0ix,New Buyer,1,2023-04-21,2023-04-21,2
11617.2,as_beautique,New Buyer,1,2022-10-18,2022-10-18,2
11618.2,asagraceporrasvahdanipour,New Buyer,1,2023-10-27,2023-10-27,2
11619.2,asalabaeme,New Buyer,1,2024-12-21,2024-12-21,2
11620.2,asalbores,New Buyer,1,2024-01-18,2024-01-18,2
11621.2,asalcain,New Buyer,1,2025-02-19,2025-02-19,2
11622.2,asanluis0707,Returning Buyer,2,2024-06-09,2024-06-25,2
11623.2,asap.mollyy,New Buyer,1,2024-01-01,2024-01-01,2
11624.2,asarmiento21,Returning Buyer,2,2024-01-23,2024-10-22,2
11625.2,asawaniraoulriego,New Buyer,1,2023-10-02,2023-10-02,2
11626.2,asawyer,New Buyer,1,2024-06-14,2024-06-14,2
11627.2,ascendrainternational,New Buyer,1,2023-05-12,2023-05-12,2
11628.2,ascloset,Returning Buyer,2,2022-06-25,2023-04-21,2
11629.2,ascorpus,Returning Buyer,2,2023-04-26,2023-06-07,2
11630.2,ascortez14,New Buyer,1,2022-10-21,2022-10-21,2
11631.2,asdfghjelaaai1526,New Buyer,1,2025-03-16,2025-03-16,2
11632.2,asdfghjkl23a,New Buyer,1,2024-08-26,2024-08-26,2
11633.2,aselasantos,New Buyer,1,2021-08-15,2021-08-15,2
11634.2,asereht30,New Buyer,1,2021-08-17,2021-08-17,2
11635.2,aseroherbosa,New Buyer,1,2021-08-17,2021-08-17,2
11636.2,asgalope55,New Buyer,1,2024-05-09,2024-05-09,2
11637.2,ash1213,New Buyer,1,2023-04-15,2023-04-15,2
11638.2,ash_082490,Returning Buyer,2,2022-02-13,2022-12-24,2
11639.2,ash_1004,New Buyer,1,2022-10-23,2022-10-23,2
11640.2,ash_dizon,Returning Buyer,2,2023-07-17,2023-07-17,2
11641.2,ashaddock,New Buyer,1,2025-03-28,2025-03-28,2
11642.2,ashameyha,New Buyer,1,2024-03-10,2024-03-10,2
11643.2,asharazalo,New Buyer,1,2025-02-28,2025-02-28,2
11644.2,ashbeljoy15,New Buyer,1,2022-02-02,2022-02-02,2
11645.2,ashblossoms,New Buyer,1,2024-02-21,2024-02-21,2
11646.2,ashcail2328,New Buyer,1,2022-10-01,2022-10-01,2
11647.2,ashclnann,New Buyer,1,2024-12-21,2024-12-21,2
11648.2,ashdjandaghibautista,New Buyer,1,2021-10-11,2021-10-11,2
11649.2,ashelysantiago,New Buyer,1,2025-07-07,2025-07-07,2
11650.2,ashepinedaabdulla,New Buyer,1,2023-01-30,2023-01-30,2
11651.2,asheranicholle,New Buyer,1,2023-06-03,2023-06-03,2
11652.2,asherdulay,New Buyer,1,2025-07-15,2025-07-15,2
11653.2,ashermedina609,New Buyer,1,2025-01-31,2025-01-31,2
11654.2,ashermikail,New Buyer,1,2022-05-05,2022-05-05,2
11655.2,asherspanaligan17,New Buyer,1,2023-12-18,2023-12-18,2
11656.2,asheuriel091326,New Buyer,1,2022-07-07,2022-07-07,2
11657.2,ashey80,New Buyer,1,2023-08-21,2023-08-21,2
11658.2,asheyians_12,Returning Buyer,2,2025-08-09,2025-08-14,2
11659.2,ashi03,Returning Buyer,3,2023-03-28,2023-11-20,2
11660.2,ashi_121494,New Buyer,1,2022-11-10,2022-11-10,2
11661.2,ashiekiens,New Buyer,1,2022-01-23,2022-01-23,2
11662.2,ashimaontawar571,New Buyer,1,2025-06-07,2025-06-07,2
11663.2,ashine05,New Buyer,1,2023-05-01,2023-05-01,2
11664.2,ashitaka08,New Buyer,1,2024-02-04,2024-02-04,2
11665.2,ashlaurenroa,New Buyer,1,2022-06-09,2022-06-09,2
11666.2,ashley.araullo.guibo,New Buyer,1,2023-05-05,2023-05-05,2
11667.2,ashley_marie,New Buyer,1,2023-05-15,2023-05-15,2
11668.2,ashleyaraola,New Buyer,1,2023-05-06,2023-05-06,2
11669.2,ashleyarumpac28,New Buyer,1,2025-08-06,2025-08-06,2
11670.2,ashleybalano.092111,Returning Buyer,2,2022-06-08,2022-06-11,2
11671.2,ashleycas194,New Buyer,1,2024-04-25,2024-04-25,2
11672.2,ashleyisthyname_,New Buyer,1,2021-09-12,2021-09-12,2
11673.2,ashleykateyyy,New Buyer,1,2023-09-20,2023-09-20,2
11674.2,ashleylabao,Returning Buyer,2,2023-09-07,2024-01-29,2
11675.2,ashleyogabang,New Buyer,1,2024-05-13,2024-05-13,2
11676.2,ashleyreigngarcia,Returning Buyer,3,2025-07-01,2025-07-07,2
11677.2,ashleys_finds,New Buyer,1,2022-04-15,2022-04-15,2
11678.2,ashleyxkaye,New Buyer,1,2022-05-15,2022-05-15,2
11679.2,ashleyyy01.,New Buyer,1,2021-12-25,2021-12-25,2
11680.2,ashleyyynicolle,New Buyer,1,2025-02-28,2025-02-28,2
11681.2,ashluver89,New Buyer,1,2023-06-06,2023-06-06,2
11682.2,ashlydacs,New Buyer,1,2025-03-23,2025-03-23,2
11683.2,ashnamei,New Buyer,1,2022-10-19,2022-10-19,2
11684.2,ashrealkimsabangan,New Buyer,1,2024-07-07,2024-07-07,2
11685.2,ashrifasolaimancamidtocalo,New Buyer,1,2023-11-11,2023-11-11,2
11686.2,ashtoines_closet,New Buyer,1,2022-01-10,2022-01-10,2
11687.2,ashton_01,New Buyer,1,2022-08-01,2022-08-01,2
11688.2,asiafurn03,New Buyer,1,2022-01-08,2022-01-08,2
11689.2,asiansalon.ph,New Buyer,1,2022-06-28,2022-06-28,2
11690.2,asidomarj,New Buyer,1,2023-11-08,2023-11-08,2
11691.2,asien47,New Buyer,1,2021-12-26,2021-12-26,2
11692.2,asilesaksamra,Returning Buyer,2,2022-03-08,2023-09-16,2
11693.2,asiong16,New Buyer,1,2023-05-31,2023-05-31,2
11694.2,asiza1975,New Buyer,1,2023-03-03,2023-03-03,2
11695.2,askeunice,New Buyer,1,2022-01-11,2022-01-11,2
11696.2,askph,New Buyer,1,2021-08-23,2021-08-23,2
11697.2,aslainie,New Buyer,1,2024-07-26,2024-07-26,2
11698.2,asmie2,New Buyer,1,2022-08-08,2022-08-08,2
11699.2,asnaidahsharief,New Buyer,1,2025-07-11,2025-07-11,2
11700.2,asnelb,New Buyer,1,2025-08-27,2025-08-27,2
11701.2,asniqahm,New Buyer,1,2024-02-06,2024-02-06,2
11702.2,aspagaduan,New Buyer,1,2021-08-08,2021-08-08,2
11703.2,aspher19,Returning Buyer,2,2022-07-16,2023-04-29,2
11704.2,assedlabrador,New Buyer,1,2023-11-28,2023-11-28,2
11705.2,assehjbarrun,New Buyer,1,2024-12-13,2024-12-13,2
11706.2,assentialph,New Buyer,1,2022-11-30,2022-11-30,2
11707.2,assetnoc_287,New Buyer,1,2023-11-09,2023-11-09,2
11708.2,asshea23,Returning Buyer,2,2025-03-17,2025-05-09,2
11709.2,assiisla21,New Buyer,1,2021-11-11,2021-11-11,2
11710.2,assortedinabox,Returning Buyer,2,2025-08-20,2025-09-17,2
11711.2,assorteditems,New Buyer,1,2022-02-18,2022-02-18,2
11712.2,assylaseyer,New Buyer,1,2023-07-25,2023-07-25,2
11713.2,asteristikus,New Buyer,1,2024-10-28,2024-10-28,2
11714.2,astreaelio13,New Buyer,1,2023-01-05,2023-01-05,2
11715.2,astrid.angelique16,New Buyer,1,2023-06-24,2023-06-24,2
11716.2,astroboy2811,New Buyer,1,2021-11-11,2021-11-11,2
11717.2,asugian,New Buyer,1,2022-04-06,2022-04-06,2
11718.2,asukalmatamis,New Buyer,1,2025-08-31,2025-08-31,2
11719.2,asululap001,New Buyer,1,2021-10-06,2021-10-06,2
11720.2,asuna_nic,New Buyer,1,2021-07-19,2021-07-19,2
11721.2,asuncionbernardo,New Buyer,1,2021-09-08,2021-09-08,2
11722.2,asuncionlanie06,Returning Buyer,3,2023-07-23,2023-08-17,2
11723.2,asyang_drei,New Buyer,1,2022-01-30,2022-01-30,2
11724.2,asyoulikeitshop,New Buyer,1,2022-04-22,2022-04-22,2
11725.2,atalir,New Buyer,1,2022-07-08,2022-07-08,2
11726.2,ataln,New Buyer,1,2025-07-16,2025-07-16,2
11727.2,atanacio_helen,New Buyer,1,2022-10-29,2022-10-29,2
11728.2,atangalin,Returning Buyer,2,2022-08-07,2023-11-13,2
