orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
4696.2,22030410A9VRMK,COMPLETED,2022-03-04,2022-03-14,388.0,1,COD,N/A,2
4697.2,2203041C32UBDU,COMPLETED,2022-03-04,2022-03-14,785.0,2,COD,N/A,2
4698.2,2203041E3JW979,COMPLETED,2022-03-04,2022-03-13,350.0,1,COD,N/A,2
4699.2,2203041HFTCS4D,COMPLETED,2022-03-04,2022-03-07,388.0,1,COD,N/A,2
4700.2,2203041NBGY03U,COMPLETED,2022-03-04,2022-03-10,288.0,1,PLATFORM WALLET BALANCE,N/A,2
4701.2,2203041NFTCAMX,CANCELLED,2022-03-04,2022-03-04,324.0,1,PLATFORM WALLET BALANCE,N/A,2
4702.2,2203041PCUH5QA,COMPLETED,2022-03-04,2022-03-09,408.0,1,COD,N/A,2
4703.2,2203041UXVJF7C,COMPLETED,2022-03-04,2022-03-08,707.0,2,COD,N/A,2
4704.2,2203041WRW91PQ,COMPLETED,2022-03-04,2022-03-08,388.0,1,COD,N/A,2
4705.2,2203041WXHUJBE,COMPLETED,2022-03-04,2022-03-09,263.0,1,PLATFORM WALLET BALANCE,N/A,2
4706.2,2203041XT9S9HY,COMPLETED,2022-03-04,2022-03-16,363.0,1,COD,N/A,2
4707.2,2203041XWCP4Q3,COMPLETED,2022-03-04,2022-03-11,1127.0,3,COD,N/A,2
4708.2,22030421V59CQ8,COMPLETED,2022-03-04,2022-03-08,350.0,1,COD,N/A,2
4709.2,22030422EFQK05,COMPLETED,2022-03-04,2022-03-08,350.0,1,CREDIT / DEBIT CARD,N/A,2
4710.2,2203042359C2NJ,COMPLETED,2022-03-04,2022-03-13,1114.0,1,COD,N/A,2
4711.2,22030423RP8WK4,COMPLETED,2022-03-04,2022-03-08,745.0,2,COD,N/A,2
4712.2,22030424C9Y3E8,COMPLETED,2022-03-04,2022-03-08,349.0,1,PAYLATER,N/A,2
4713.2,220304252Q30MG,COMPLETED,2022-03-04,2022-03-13,388.0,1,COD,N/A,2
4714.2,22030427XN6CAW,COMPLETED,2022-03-04,2022-03-07,363.0,1,COD,N/A,2
4715.2,22030428VU3MU4,COMPLETED,2022-03-04,2022-03-09,1033.0,3,COD,N/A,2
4716.2,2203042FPES4DQ,COMPLETED,2022-03-04,2022-03-12,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4717.2,2203042GE12X5V,CANCELLED,2022-03-04,2022-03-04,408.0,1,COD,N/A,2
4718.2,2203042GH0RSFX,COMPLETED,2022-03-04,2022-03-08,904.0,3,COD,N/A,2
4719.2,2203042GK27T2Q,COMPLETED,2022-03-04,2022-03-14,363.0,1,COD,N/A,2
4720.2,2203042M2RXVYT,COMPLETED,2022-03-04,2022-03-08,388.0,1,COD,N/A,2
4721.2,2203042MRWHMNE,COMPLETED,2022-03-04,2022-03-07,350.0,1,COD,N/A,2
4722.2,2203042N23B288,COMPLETED,2022-03-04,2022-03-12,388.0,1,COD,N/A,2
4723.2,2203042RS3W6SP,COMPLETED,2022-03-04,2022-03-11,1443.0,3,COD,N/A,2
4724.2,220304331JQAM8,COMPLETED,2022-03-04,2022-03-13,388.0,1,COD,N/A,2
4725.2,22030433GS0QU9,COMPLETED,2022-03-04,2022-03-08,385.0,1,COD,N/A,2
4726.2,220313SKJ8KKTX,COMPLETED,2022-03-13,2022-03-29,480.0,1,COD,N/A,2
4727.2,220313SM57TB5W,COMPLETED,2022-03-13,2022-03-21,766.0,2,COD,N/A,2
4728.2,220313SNP6R2PU,COMPLETED,2022-03-13,2022-03-16,700.0,1,CREDIT / DEBIT CARD,N/A,2
4729.2,220313SNQ9CXR8,COMPLETED,2022-03-13,2022-03-23,480.0,1,COD,N/A,2
4730.2,220313SPP88X8D,COMPLETED,2022-03-13,2022-03-16,388.0,1,COD,N/A,2
4731.2,220313SPRK6SYE,COMPLETED,2022-03-13,2022-03-20,350.0,1,PAYLATER,N/A,2
4732.2,220313SSAAH4TU,COMPLETED,2022-03-13,2022-03-16,225.0,1,PLATFORM WALLET BALANCE,N/A,2
4733.2,220314STWJRVJ6,COMPLETED,2022-03-14,2022-03-16,363.0,1,PAYLATER,N/A,2
4734.2,220314T1RCFCEW,COMPLETED,2022-03-14,2022-03-15,388.0,1,CREDIT / DEBIT CARD,N/A,2
4735.2,220314TKC3HR2E,COMPLETED,2022-03-14,2022-03-16,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4736.2,220314TSK08TG2,COMPLETED,2022-03-14,2022-03-17,700.0,2,PAYLATER,N/A,2
4737.2,220314TSTP0Q55,COMPLETED,2022-03-14,2022-03-16,363.0,1,COD,N/A,2
4738.2,220314TT4MUQ8Q,COMPLETED,2022-03-14,2022-03-19,379.0,1,CREDIT / DEBIT CARD,N/A,2
4739.2,220314TXJJXAJF,COMPLETED,2022-03-14,2022-03-16,363.0,1,COD,N/A,2
4740.2,220314TY19EXYQ,COMPLETED,2022-03-14,2022-03-22,388.0,1,COD,N/A,2
4741.2,220314U04X2FNR,COMPLETED,2022-03-14,2022-03-16,350.0,1,COD,N/A,2
4742.2,220314U412W7KA,COMPLETED,2022-03-14,2022-03-18,350.0,1,PAYLATER,N/A,2
4743.2,220314U5FPKR8S,COMPLETED,2022-03-14,2022-03-23,388.0,1,COD,N/A,2
4744.2,220314U6DBEN54,COMPLETED,2022-03-14,2022-03-19,707.0,1,COD,N/A,2
4745.2,220314U763MTE0,COMPLETED,2022-03-14,2022-03-16,745.0,1,PAYLATER,N/A,2
4746.2,220314U8PYQY9T,COMPLETED,2022-03-14,2022-03-17,350.0,1,COD,N/A,2
4747.2,220314UA7NXDFN,COMPLETED,2022-03-14,2022-03-21,363.0,1,COD,N/A,2
4748.2,220314UA7UPBPC,COMPLETED,2022-03-14,2022-03-17,350.0,1,COD,N/A,2
4749.2,220314UHF7BAKY,COMPLETED,2022-03-14,2022-03-17,350.0,1,CREDIT / DEBIT CARD,N/A,2
4750.2,220314UJNR695C,COMPLETED,2022-03-14,2022-03-17,280.0,1,COD,N/A,2
4751.2,220314UJU6WSEW,COMPLETED,2022-03-14,2022-03-18,267.0,1,COD,N/A,2
4752.2,220314UK5KKC21,COMPLETED,2022-03-14,2022-03-23,408.0,1,COD,N/A,2
4753.2,220314UMDX2UJR,COMPLETED,2022-03-14,2022-03-16,279.0,1,PLATFORM WALLET BALANCE,N/A,2
4754.2,220314UQD91GX9,COMPLETED,2022-03-14,2022-03-16,388.0,1,COD,N/A,2
4755.2,220314UQPR5QVQ,COMPLETED,2022-03-14,2022-03-19,1410.0,4,PLATFORM WALLET BALANCE,N/A,2
4756.2,220314URNJBFP2,COMPLETED,2022-03-14,2022-03-21,1038.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
4757.2,220314UW9FC0XS,COMPLETED,2022-03-14,2022-03-17,371.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
4758.2,220314UWEYJP6T,COMPLETED,2022-03-14,2022-03-22,430.0,1,COD,N/A,2
4759.2,220314UXNRJ7W2,COMPLETED,2022-03-14,2022-03-22,745.0,1,COD,N/A,2
4760.2,220314UYYWQ8WR,COMPLETED,2022-03-14,2022-03-16,263.0,1,PLATFORM WALLET BALANCE,N/A,2
4761.2,220314V032S0TB,COMPLETED,2022-03-14,2022-03-16,368.0,1,COD,N/A,2
4762.2,220314V13SBS20,COMPLETED,2022-03-14,2022-03-16,600.0,3,CREDIT / DEBIT CARD,N/A,2
4763.2,220314V1NN70E6,COMPLETED,2022-03-14,2022-03-17,320.0,1,COD,N/A,2
4764.2,220314V8S3U84U,COMPLETED,2022-03-14,2022-03-22,320.0,1,COD,N/A,2
4765.2,220315004QU9QM,COMPLETED,2022-03-15,2022-03-20,318.0,1,PLATFORM WALLET BALANCE,N/A,2
4766.2,22031500AWJ14Y,COMPLETED,2022-03-15,2022-03-17,340.0,1,CREDIT / DEBIT CARD,N/A,2
4767.2,22031500HDHH5D,COMPLETED,2022-03-15,2022-03-18,988.0,3,COD,N/A,2
4768.2,220315014HFNNW,COMPLETED,2022-03-15,2022-03-23,388.0,1,PAYLATER,N/A,2
4769.2,22031501K2T8WJ,COMPLETED,2022-03-15,2022-03-18,758.0,2,COD,N/A,2
4770.2,22031501PMKAB0,COMPLETED,2022-03-15,2022-03-19,686.0,2,COD,N/A,2
4771.2,22031503MK32NC,COMPLETED,2022-03-15,2022-03-19,388.0,1,COD,N/A,2
4772.2,220315050BYJ1M,COMPLETED,2022-03-15,2022-03-21,283.0,1,PLATFORM WALLET BALANCE,N/A,2
4773.2,22031505298G1D,COMPLETED,2022-03-15,2022-03-20,363.0,1,COD,N/A,2
4774.2,22031505E9EPGM,COMPLETED,2022-03-15,2022-03-21,321.0,1,PLATFORM WALLET BALANCE,N/A,2
4775.2,22031505HU67NN,COMPLETED,2022-03-15,2022-03-17,350.0,1,PAYLATER,N/A,2
4776.2,22031506SHH000,COMPLETED,2022-03-15,2022-03-24,846.0,1,COD,N/A,2
4777.2,22031507RDGJ82,COMPLETED,2022-03-15,2022-03-17,363.0,1,COD,N/A,2
4778.2,22031507WYRJY6,COMPLETED,2022-03-15,2022-03-27,727.0,2,PAYLATER,N/A,2
4779.2,22031508EMU5KF,COMPLETED,2022-03-15,2022-03-19,358.0,1,CREDIT / DEBIT CARD,N/A,2
4780.2,22031509ATQSVX,COMPLETED,2022-03-15,2022-03-19,357.0,1,PAYLATER,N/A,2
4781.2,22031509QBCUHC,COMPLETED,2022-03-15,2022-03-18,388.0,1,CREDIT / DEBIT CARD,N/A,2
4782.2,2203150ARKPKNC,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4783.2,2203150B5WVT6Q,COMPLETED,2022-03-15,2022-03-24,745.0,1,PAYLATER,N/A,2
4784.2,2203150BKUG86H,COMPLETED,2022-03-15,2022-03-17,323.0,1,PLATFORM WALLET BALANCE,N/A,2
4785.2,2203150BNS9HCQ,COMPLETED,2022-03-15,2022-03-23,430.0,1,COD,N/A,2
4786.2,2203150BUDH7CP,COMPLETED,2022-03-15,2022-03-23,378.0,1,PAYLATER,N/A,2
4787.2,2203150C7A89TY,COMPLETED,2022-03-15,2022-03-17,350.0,1,COD,N/A,2
4788.2,2203150CHFHC3Q,COMPLETED,2022-03-15,2022-03-28,480.0,1,COD,N/A,2
4789.2,2203150D07GTNH,COMPLETED,2022-03-15,2022-03-18,350.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
4790.2,2203150D0F8VVM,COMPLETED,2022-03-15,2022-03-18,322.0,1,CREDIT / DEBIT CARD,N/A,2
4791.2,2203150D3MBF9W,COMPLETED,2022-03-15,2022-03-23,707.0,2,COD,N/A,2
4792.2,2203150D7GXM55,COMPLETED,2022-03-15,2022-03-18,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4793.2,2203150DE06F1J,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4794.2,2203150DEH0GW0,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4795.2,2203150DJBATMW,COMPLETED,2022-03-15,2022-03-19,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4796.2,2203150DPTGNVT,COMPLETED,2022-03-15,2022-03-20,363.0,1,COD,N/A,2
4797.2,2203150DUDBH0R,COMPLETED,2022-03-15,2022-03-24,1115.0,2,COD,N/A,2
4798.2,2203150DYAWCKH,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4799.2,2203150DYC7TH0,COMPLETED,2022-03-15,2022-03-23,406.0,1,COD,N/A,2
4800.2,2203150E3FECR8,COMPLETED,2022-03-15,2022-03-23,363.0,1,CREDIT / DEBIT CARD,N/A,2
4801.2,2203150E3FPSF9,COMPLETED,2022-03-15,2022-03-19,350.0,1,CREDIT / DEBIT CARD,N/A,2
4802.2,2203150EEV4T5U,COMPLETED,2022-03-15,2022-03-24,388.0,1,COD,N/A,2
4803.2,2203150EQN3JJC,COMPLETED,2022-03-15,2022-03-18,350.0,1,CREDIT / DEBIT CARD,N/A,2
4804.2,2203150ERCWECD,COMPLETED,2022-03-15,2022-03-19,343.0,1,PLATFORM WALLET BALANCE,N/A,2
4805.2,2203150EUXD091,COMPLETED,2022-03-15,2022-03-18,363.0,1,COD,N/A,2
4806.2,2203150F34BS53,COMPLETED,2022-03-15,2022-03-19,275.0,1,PLATFORM WALLET BALANCE,N/A,2
4807.2,2203150F5CYRQ7,COMPLETED,2022-03-15,2022-03-18,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4808.2,2203150F7N59HT,COMPLETED,2022-03-15,2022-03-18,283.0,1,COD,N/A,2
4809.2,2203150F8D5PR4,COMPLETED,2022-03-15,2022-03-19,350.0,1,PAYLATER,N/A,2
4810.2,2203150FA0SCN5,COMPLETED,2022-03-15,2022-03-20,275.0,1,PLATFORM WALLET BALANCE,N/A,2
4811.2,2203150FB5U3JQ,COMPLETED,2022-03-15,2022-03-19,207.0,1,PLATFORM WALLET BALANCE,N/A,2
4812.2,2203150FC5A5Y8,COMPLETED,2022-03-15,2022-03-18,288.0,1,COD,N/A,2
4813.2,2203150FE1NJDK,COMPLETED,2022-03-15,2022-03-18,288.0,1,COD,N/A,2
4814.2,2203150FE5H0SC,COMPLETED,2022-03-15,2022-03-24,406.0,1,COD,N/A,2
4815.2,2203150FS0AYHC,COMPLETED,2022-03-15,2022-03-21,1001.0,4,COD,N/A,2
4816.2,2203150FU3AR87,COMPLETED,2022-03-15,2022-03-19,275.0,1,COD,N/A,2
4817.2,2203150FU9NK3P,CANCELLED,2022-03-15,2022-03-15,614.0,2,COD,N/A,2
4818.2,2203150FUJKRTP,COMPLETED,2022-03-15,2022-03-24,1025.0,3,COD,N/A,2
4819.2,2203150FXPDQMF,COMPLETED,2022-03-15,2022-03-19,275.0,1,COD,N/A,2
4820.2,2203150G0NJUCK,COMPLETED,2022-03-15,2022-03-31,355.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
4821.2,2203150G1HBTJ0,CANCELLED,2022-03-15,2022-03-15,207.0,1,PLATFORM WALLET BALANCE,N/A,2
4822.2,2203150G2AQRPX,COMPLETED,2022-03-15,2022-03-18,313.0,1,PAYLATER,N/A,2
4823.2,2203150G5D95DS,CANCELLED,2022-03-15,2022-03-15,207.0,1,PLATFORM WALLET BALANCE,N/A,2
4824.2,2203150G98CW2Q,COMPLETED,2022-03-15,2022-03-24,313.0,1,COD,N/A,2
4825.2,2203150GB16YU2,COMPLETED,2022-03-15,2022-03-24,313.0,1,COD,N/A,2
4826.2,2203150GFBJ5GN,COMPLETED,2022-03-15,2022-03-20,313.0,1,PAYLATER,N/A,2
4827.2,2203150GGYWU9X,COMPLETED,2022-03-15,2022-03-24,275.0,1,PAYLATER,N/A,2
4828.2,2203150GHN6804,COMPLETED,2022-03-15,2022-03-25,288.0,1,COD,N/A,2
4829.2,2203150GKC6NF6,COMPLETED,2022-03-15,2022-03-22,349.0,1,COD,N/A,2
4830.2,2203150GMJD60U,COMPLETED,2022-03-15,2022-03-23,871.0,3,COD,N/A,2
4831.2,2203150GND61E4,CANCELLED,2022-03-15,2022-03-15,207.0,1,COD,N/A,2
4832.2,2203150GNH6D3Q,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4833.2,2203150H08K7A3,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4834.2,2203150H6GJ038,COMPLETED,2022-03-15,2022-03-19,350.0,1,COD,N/A,2
4835.2,2203150HDKEHUN,COMPLETED,2022-03-15,2022-03-22,785.0,1,COD,N/A,2
4836.2,2203150HE4S8M2,COMPLETED,2022-03-15,2022-03-19,500.0,2,COD,N/A,2
4837.2,2203150HJHVBR2,COMPLETED,2022-03-15,2022-03-24,707.0,1,COD,N/A,2
4838.2,2203150HTQ7B65,COMPLETED,2022-03-15,2022-03-24,350.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
4839.2,2203150J152HTS,COMPLETED,2022-03-15,2022-03-21,1038.0,3,ONLINE / OFFLINE PAYMENT,N/A,2
4840.2,2203150JJMBNKG,COMPLETED,2022-03-15,2022-03-23,388.0,1,COD,N/A,2
4841.2,2203150JMNTEC5,COMPLETED,2022-03-15,2022-03-24,350.0,1,CREDIT / DEBIT CARD,N/A,2
4842.2,2203150JQ6VESS,COMPLETED,2022-03-15,2022-03-25,350.0,1,COD,N/A,2
4843.2,2203150JQW3310,COMPLETED,2022-03-15,2022-03-26,350.0,1,COD,N/A,2
4844.2,2203150JY9J94G,COMPLETED,2022-03-15,2022-03-21,350.0,1,COD,N/A,2
4845.2,2203150K3GPBUP,COMPLETED,2022-03-15,2022-03-27,436.0,1,CREDIT / DEBIT CARD,N/A,2
4846.2,2203150K7EXN4X,COMPLETED,2022-03-15,2022-03-24,380.0,1,CREDIT / DEBIT CARD,N/A,2
4847.2,2203150KCSBWAT,COMPLETED,2022-03-15,2022-03-18,312.0,1,PLATFORM WALLET BALANCE,N/A,2
4848.2,2203150KDQ4J7E,COMPLETED,2022-03-15,2022-03-17,1055.0,3,COD,N/A,2
4849.2,2203150KJCTYVD,COMPLETED,2022-03-15,2022-03-25,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4850.2,2203150KT22J69,COMPLETED,2022-03-15,2022-03-24,350.0,1,COD,N/A,2
4851.2,2203150KWH9WJ1,COMPLETED,2022-03-15,2022-03-24,363.0,1,COD,N/A,2
4852.2,2203150M9GW3VY,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4853.2,2203150MM25HVF,COMPLETED,2022-03-15,2022-03-23,796.0,2,COD,N/A,2
4854.2,2203150MR23HH9,COMPLETED,2022-03-15,2022-03-26,430.0,1,PLATFORM WALLET BALANCE,N/A,2
4855.2,2203150N53QKAA,COMPLETED,2022-03-15,2022-03-24,350.0,1,COD,N/A,2
4856.2,2203150N5CDUX6,COMPLETED,2022-03-15,2022-03-24,388.0,1,COD,N/A,2
4857.2,2203150N7223XD,COMPLETED,2022-03-15,2022-03-20,350.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
4858.2,2203150NV325RU,COMPLETED,2022-03-15,2022-03-25,796.0,2,COD,N/A,2
4859.2,2203150P29FFGV,COMPLETED,2022-03-15,2022-03-18,350.0,1,PAYLATER,N/A,2
4860.2,2203150P53YP9X,COMPLETED,2022-03-15,2022-03-24,933.0,3,CREDIT / DEBIT CARD,N/A,2
4861.2,2203150P93V5TD,COMPLETED,2022-03-15,2022-03-17,590.0,2,PLATFORM WALLET BALANCE,N/A,2
4862.2,2203150PCWVT04,CANCELLED,2022-03-15,2022-03-15,316.0,1,PLATFORM WALLET BALANCE,N/A,2
4863.2,2203150PKTC7B3,COMPLETED,2022-03-15,2022-03-23,745.0,1,COD,N/A,2
4864.2,2203150PQJJXNC,COMPLETED,2022-03-15,2022-03-24,388.0,1,COD,N/A,2
4865.2,2203150Q1X50A5,COMPLETED,2022-03-15,2022-03-24,630.0,3,PLATFORM WALLET BALANCE,N/A,2
4866.2,2203150Q4BR303,COMPLETED,2022-03-15,2022-03-22,326.0,1,COD,N/A,2
4867.2,2203150Q5DT1UC,CANCELLED,2022-03-15,2022-03-15,388.0,1,COD,N/A,2
4868.2,2203150Q5ET56D,COMPLETED,2022-03-15,2022-03-23,363.0,1,COD,N/A,2
4869.2,2203150QAG5MQC,COMPLETED,2022-03-15,2022-03-20,363.0,1,PAYLATER,N/A,2
4870.2,2203150QC7AF20,COMPLETED,2022-03-15,2022-03-22,350.0,1,COD,N/A,2
4871.2,2203150QNB8Y8G,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4872.2,2203150QWDTRWN,COMPLETED,2022-03-15,2022-03-19,388.0,1,COD,N/A,2
4873.2,2203150R4QEE9V,COMPLETED,2022-03-15,2022-03-21,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4874.2,2203150RFS59JM,COMPLETED,2022-03-15,2022-03-20,350.0,1,COD,N/A,2
4875.2,2203150RT30E0B,COMPLETED,2022-03-15,2022-03-30,1719.0,3,COD,N/A,2
4876.2,2203150SDFUB9Q,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4877.2,2203150T5T1W2T,COMPLETED,2022-03-15,2022-03-19,348.0,1,COD,N/A,2
4878.2,2203150TSUU3CQ,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4879.2,2203150TTQQU89,COMPLETED,2022-03-15,2022-03-24,350.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
4880.2,2203150U0CKM4J,COMPLETED,2022-03-15,2022-03-26,1038.0,2,COD,N/A,2
4881.2,2203150U5CU9GS,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4882.2,2203150U9504D6,COMPLETED,2022-03-15,2022-03-21,480.0,1,COD,N/A,2
4883.2,2203150V3GAWU6,CANCELLED,2022-03-15,2022-03-17,2756.0,4,CREDIT / DEBIT CARD,N/A,2
4884.2,2203150V3XDSW6,COMPLETED,2022-03-15,2022-03-19,1017.0,3,COD,N/A,2
4885.2,2203150W79G85U,COMPLETED,2022-03-15,2022-03-19,914.0,3,COD,N/A,2
4886.2,2203150WF3GDAP,COMPLETED,2022-03-15,2022-03-23,1355.0,3,COD,N/A,2
4887.2,2203150WJM738U,COMPLETED,2022-03-15,2022-03-21,363.0,1,COD,N/A,2
4888.2,2203150WSG2E3F,CANCELLED,2022-03-15,2022-03-15,350.0,1,COD,N/A,2
4889.2,2203150XRXAFW0,COMPLETED,2022-03-15,2022-03-18,745.0,1,COD,N/A,2
4890.2,2203150Y7NCMAV,COMPLETED,2022-03-15,2022-03-18,296.0,1,PAYLATER,N/A,2
4891.2,2203150Y7TCG0C,COMPLETED,2022-03-15,2022-03-19,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4892.2,2203150Y9FRY2K,COMPLETED,2022-03-15,2022-03-24,350.0,1,COD,N/A,2
4893.2,2203150YA1KM8T,COMPLETED,2022-03-15,2022-03-19,342.0,1,PAYLATER,N/A,2
4894.2,2203150YBSY32V,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4895.2,2203150YH4YR59,COMPLETED,2022-03-15,2022-03-27,480.0,1,COD,N/A,2
4896.2,2203150YXKRJVY,COMPLETED,2022-03-15,2022-03-18,988.0,2,PAYLATER,N/A,2
4897.2,22031510UADN23,COMPLETED,2022-03-15,2022-03-21,319.0,2,PLATFORM WALLET BALANCE,N/A,2
4898.2,22031511DKM5XE,COMPLETED,2022-03-15,2022-03-23,388.0,1,COD,N/A,2
4899.2,22031511KBMP5T,COMPLETED,2022-03-15,2022-03-18,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4900.2,22031511PMMFD6,COMPLETED,2022-03-15,2022-03-22,363.0,1,COD,N/A,2
4901.2,22031513SR8A2J,COMPLETED,2022-03-15,2022-03-18,349.0,1,PAYLATER,N/A,2
4902.2,22031514CTWRGC,COMPLETED,2022-03-15,2022-03-18,668.0,2,PAYLATER,N/A,2
4903.2,22031514PMCKAB,COMPLETED,2022-03-15,2022-03-19,350.0,1,COD,N/A,2
4904.2,22031514TR23SA,COMPLETED,2022-03-15,2022-03-18,1444.0,4,COD,N/A,2
4905.2,220315155BPUWX,COMPLETED,2022-03-15,2022-03-23,1115.0,3,COD,N/A,2
4906.2,220315167DG6UY,COMPLETED,2022-03-15,2022-03-19,363.0,1,COD,N/A,2
4907.2,220315167KC7JB,COMPLETED,2022-03-15,2022-03-17,327.0,1,PLATFORM WALLET BALANCE,N/A,2
4908.2,22031516CENSKN,COMPLETED,2022-03-15,2022-03-23,279.0,1,PLATFORM WALLET BALANCE,N/A,2
4909.2,22031516DPRSU0,COMPLETED,2022-03-15,2022-03-25,292.0,1,COD,N/A,2
4910.2,22031516EXSRVF,COMPLETED,2022-03-15,2022-03-23,356.0,1,COD,N/A,2
4911.2,22031516GERV9M,COMPLETED,2022-03-15,2022-03-24,363.0,1,COD,N/A,2
4912.2,22031516KC88JQ,COMPLETED,2022-03-15,2022-03-24,254.0,1,PLATFORM WALLET BALANCE,N/A,2
4913.2,22031516RM6RU8,COMPLETED,2022-03-15,2022-03-24,259.0,1,PLATFORM WALLET BALANCE,N/A,2
4914.2,22031516YBEAC9,COMPLETED,2022-03-15,2022-03-17,219.0,1,PLATFORM WALLET BALANCE,N/A,2
4915.2,22031516YK9JG1,COMPLETED,2022-03-15,2022-03-17,363.0,1,COD,N/A,2
4916.2,22031517J701C5,COMPLETED,2022-03-15,2022-03-23,1592.0,2,PAYLATER,N/A,2
4917.2,22031517JTD53E,COMPLETED,2022-03-15,2022-03-18,279.0,1,PLATFORM WALLET BALANCE,N/A,2
4918.2,22031517QMHNKB,COMPLETED,2022-03-15,2022-03-18,317.0,1,COD,N/A,2
4919.2,220315183DGQK5,COMPLETED,2022-03-15,2022-03-20,279.0,1,CREDIT / DEBIT CARD,N/A,2
4920.2,22031518NQ21HV,COMPLETED,2022-03-15,2022-03-22,287.0,1,PLATFORM WALLET BALANCE,N/A,2
4921.2,22031518P0Q445,COMPLETED,2022-03-15,2022-03-21,426.0,1,COD,N/A,2
4922.2,2203151906USMX,CANCELLED,2022-03-15,2022-03-15,317.0,1,COD,N/A,2
4923.2,220315192B7HH3,COMPLETED,2022-03-15,2022-03-17,274.0,1,PLATFORM WALLET BALANCE,N/A,2
4924.2,220315193R3S9J,COMPLETED,2022-03-15,2022-03-25,359.0,1,PLATFORM WALLET BALANCE,N/A,2
4925.2,220315199TT569,COMPLETED,2022-03-15,2022-03-17,279.0,1,COD,N/A,2
4926.2,22031519AK9Q0W,COMPLETED,2022-03-15,2022-03-24,279.0,1,COD,N/A,2
4927.2,22031519FB3V7V,COMPLETED,2022-03-15,2022-03-22,292.0,1,COD,N/A,2
4928.2,22031519GUW4Y6,COMPLETED,2022-03-15,2022-03-19,292.0,1,PLATFORM WALLET BALANCE,N/A,2
4929.2,22031519USR9X8,COMPLETED,2022-03-15,2022-03-23,388.0,1,COD,N/A,2
4930.2,2203151AUGM48C,COMPLETED,2022-03-15,2022-03-24,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4931.2,2203151BENX5QG,COMPLETED,2022-03-15,2022-03-24,363.0,1,PLATFORM WALLET BALANCE,N/A,2
4932.2,2203151BKWDNFR,COMPLETED,2022-03-15,2022-03-24,388.0,1,COD,N/A,2
4933.2,2203151BYYV6F1,COMPLETED,2022-03-15,2022-03-24,363.0,1,PLATFORM WALLET BALANCE,N/A,2
4934.2,2203151C5KVTG1,COMPLETED,2022-03-15,2022-03-19,388.0,1,CREDIT / DEBIT CARD,N/A,2
4935.2,2203151CF9SQX6,COMPLETED,2022-03-15,2022-03-25,408.0,1,COD,N/A,2
4936.2,2203151CFHPUVH,COMPLETED,2022-03-15,2022-03-18,363.0,1,COD,N/A,2
4937.2,2203151CG11YCU,COMPLETED,2022-03-15,2022-03-19,350.0,1,COD,N/A,2
4938.2,2203151CYYXJEA,COMPLETED,2022-03-15,2022-03-24,707.0,2,PLATFORM WALLET BALANCE,N/A,2
4939.2,2203151DMAPFYD,COMPLETED,2022-03-15,2022-03-18,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4940.2,2203151DT7BW73,COMPLETED,2022-03-15,2022-03-22,363.0,1,COD,N/A,2
4941.2,2203151E58XB79,COMPLETED,2022-03-15,2022-03-21,408.0,1,COD,N/A,2
4942.2,2203151E9118PR,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
4943.2,2203151EHRGGY3,COMPLETED,2022-03-15,2022-03-21,363.0,1,CREDIT / DEBIT CARD,N/A,2
4944.2,2203151F17DJ0B,COMPLETED,2022-03-15,2022-03-18,350.0,1,COD,N/A,2
