order_key,platform_order_id,order_status,order_date,updated_at,total_amount,item_count,payment_method,shipping_city
477,625455502489174,['CONFIRMED'],2023-03-24 18:26:04,2023-04-04 11:27:44,350.0,1,Cod,Bansud
478,625453533570188,['CONFIRMED'],2023-03-24 18:54:46,2023-04-03 13:11:38,1050.0,1,Cod,Dagupan
479,625499912146075,['CONFIRMED'],2023-03-24 20:58:18,2023-04-03 12:04:25,700.0,1,Cod,Las Pinas City
480,625566388967315,['CONFIRMED'],2023-03-25 07:58:08,2023-04-05 10:52:26,350.0,1,Payment_Account,Tondo I / Ii
481,625790323200943,['CONFIRMED'],2023-03-25 16:05:55,2023-04-05 11:07:20,350.0,1,Cod,Cainta
482,622023818981179,['CONFIRMED'],2023-03-25 20:12:53,2023-04-05 08:46:51,700.0,1,Gcash_Pp,Mandaluyong City
483,625906189278283,['CONFIRMED'],2023-03-25 23:54:15,2023-03-29 20:42:30,350.0,1,Mixedcard,Marikina City
484,625950986517222,['CONFIRMED'],2023-03-26 08:23:48,2023-04-05 17:07:03,350.0,1,Cod,Malabon City
485,626039172153795,['CONFIRMED'],2023-03-26 11:56:10,2023-04-05 10:28:40,350.0,1,Cod,Santa Maria
486,626038968318338,['CONFIRMED'],2023-03-26 12:00:05,2023-04-05 11:25:11,310.0,1,Cod,Tanay
487,626065981706554,['CONFIRMED'],2023-03-26 13:39:43,2023-04-08 13:01:43,350.0,1,Mixedcard,Bacolod
488,626126930718931,['CONFIRMED'],2023-03-26 15:06:43,2023-03-31 11:17:17,350.0,1,Cod,Nagcarlan
489,626136361956782,['CONFIRMED'],2023-03-26 16:07:28,2023-03-29 14:00:39,350.0,1,Cod,Baliuag
490,622396272011531,['CONFIRMED'],2023-03-26 23:56:50,2023-04-04 11:40:23,350.0,1,Cod,Calaca
491,626637576663514,['CONFIRMED'],2023-03-27 15:45:38,2023-04-07 14:52:31,350.0,1,Cod,Balaoan
492,622959442071441,['CONFIRMED'],2023-03-27 21:07:38,2023-04-07 12:17:20,620.0,1,Cod,San Jose
493,627010339268697,['CONFIRMED'],2023-03-28 09:01:04,2023-04-03 18:59:39,350.0,1,Pay_Later,Mandaluyong City
494,627001580538395,['CONFIRMED'],2023-03-28 09:39:55,2023-04-02 08:21:58,350.0,1,Cod,Pasay City
495,627106567184933,['CONFIRMED'],2023-03-28 12:56:51,2023-04-07 17:21:42,350.0,1,Cod,Malabon City
496,623561617992379,['CONFIRMED'],2023-03-28 23:43:34,2023-04-01 18:10:14,350.0,1,Gcash_Pp,Antipolo
497,623587499756297,['CONFIRMED'],2023-03-29 07:05:10,2023-04-04 06:34:29,350.0,1,Cod,Calamba
498,623715828036457,['CONFIRMED'],2023-03-29 10:32:01,2023-04-05 19:50:47,350.0,1,Mixedcard,Lucban
499,627720709190273,['CONFIRMED'],2023-03-29 14:24:51,2023-04-03 15:00:42,660.0,1,Mixedcard,Bacoor
500,623887435771849,['CONFIRMED'],2023-03-29 15:38:31,2023-04-10 13:10:28,350.0,1,Pay_Later,Victoria
501,627815745086250,['CONFIRMED'],2023-03-29 18:57:10,2023-04-10 14:50:20,350.0,1,Gcash_Pp,Pasay City
502,624180411377423,['CONFIRMED'],2023-03-30 07:38:30,2023-04-06 06:48:47,350.0,1,Cod,Dolores
503,628073928528698,['CONFIRMED'],2023-03-30 09:08:03,2023-04-02 23:28:08,350.0,1,Cod,Malabon City
504,624248405401078,['CONFIRMED'],2023-03-30 10:02:24,2023-04-10 10:36:59,310.0,1,Cod,Silang
505,624679253663410,['CANCELED'],2023-03-31 07:20:16,2023-04-03 07:20:34,350.0,1,Unknown,Naguilian
506,625081215871882,['CONFIRMED'],2023-03-31 22:44:37,2023-04-11 12:51:41,700.0,1,Cod,Cebu
507,625074880006842,['CONFIRMED'],2023-03-31 23:28:24,2023-04-10 15:28:44,350.0,1,Mixedcard,Bacoor
508,625148042341329,['CONFIRMED'],2023-04-01 04:51:23,2023-04-10 12:34:30,350.0,1,Cod,Calatagan
509,625183868756266,['SHIPPED_BACK_SUCCESS'],2023-04-01 08:00:04,2023-04-12 16:16:16,350.0,1,Cod,Bangued
510,629179590868175,['CONFIRMED'],2023-04-01 12:51:04,2023-04-15 11:29:31,350.0,1,Cod,Plaridel
511,629620794384503,['CONFIRMED'],2023-04-02 12:42:24,2023-04-12 14:33:55,350.0,1,Cod,Pasay City
512,625773263100412,['CONFIRMED'],2023-04-02 14:11:00,2023-04-06 12:51:06,350.0,1,Cod,Los Banos
513,625937654895152,['CONFIRMED'],2023-04-02 21:42:51,2023-04-08 15:20:42,1400.0,1,Mixedcard,Antipolo
514,625971017020267,['CONFIRMED'],2023-04-02 23:00:46,2023-04-16 09:07:17,700.0,1,Cod,Mogpog
515,630359341347134,['CONFIRMED'],2023-04-04 00:26:58,2023-04-14 11:09:36,350.0,1,Cod,San Luis
516,626571007992666,['CONFIRMED'],2023-04-04 06:38:59,2023-04-09 17:10:39,350.0,1,Pay_Later,Las Pinas City
517,626721894332298,['CONFIRMED'],2023-04-04 12:35:05,2023-04-08 10:39:25,660.0,1,Mixedcard,Quezon City
518,630624548975771,['CONFIRMED'],2023-04-04 12:58:37,2023-04-18 20:22:52,350.0,1,Gcash_Pp,Pasig City
519,630828945653486,['CONFIRMED'],2023-04-04 19:07:32,2023-04-09 07:31:02,350.0,1,Cod,Lingayen
520,626939890412643,['CONFIRMED'],2023-04-04 19:32:56,2023-04-15 09:48:23,350.0,1,Cod,Quezon City
521,630819399689702,['CONFIRMED'],2023-04-04 19:40:06,2023-04-12 08:20:56,350.0,1,Gcash_Pp,Paranaque City
522,626985856374697,['CONFIRMED'],2023-04-04 20:32:42,2023-04-15 09:44:51,350.0,1,Gcash_Pp,Tagaytay
523,626988622474697,['CONFIRMED'],2023-04-04 20:34:31,2023-04-19 10:46:37,350.0,1,Gcash_Pp,San Fernando
524,630880926029169,['CONFIRMED'],2023-04-04 20:52:25,2023-04-15 12:07:38,700.0,1,Gcash_Pp,Pasig City
525,630946303828518,['CONFIRMED'],2023-04-04 22:30:25,2023-04-10 18:51:06,350.0,1,Gcash_Pp,Calamba
526,627050665709986,['CANCELED'],2023-04-04 22:54:28,2023-04-05 09:59:31,350.0,1,Cod,General Trias
527,627139085974133,['CONFIRMED'],2023-04-05 06:34:27,2023-04-15 16:13:29,350.0,1,Cod,San Jose Del Monte
528,627313627521785,['CONFIRMED'],2023-04-05 14:19:17,2023-04-16 17:33:00,1010.0,1,Wallet_Paymaya2C2P,Quezon City
529,631194574669268,['CONFIRMED'],2023-04-05 14:39:07,2023-04-11 17:11:26,350.0,1,Cod,Paoay
530,627419235472680,['CANCELED'],2023-04-05 19:48:18,2023-04-05 20:24:51,350.0,1,Cod,Quezon City
531,631346345570258,['CONFIRMED'],2023-04-05 22:15:35,2023-04-17 17:00:20,350.0,1,Cod,Angeles
532,631563309093678,['CONFIRMED'],2023-04-06 12:51:36,2023-04-17 10:14:59,350.0,1,Cod,Dasmarinas
533,627877248414754,['CONFIRMED'],2023-04-06 21:55:18,2023-04-21 13:45:32,1320.0,1,Cod,Gapan
534,631826167902086,['CONFIRMED'],2023-04-07 03:13:13,2023-04-10 06:54:19,350.0,1,Gcash_Pp,Makati City
535,631915789912110,['CONFIRMED'],2023-04-07 11:12:55,2023-04-16 12:07:40,350.0,1,Cod,Rodriguez (Montalban)
536,628138436872045,['CONFIRMED'],2023-04-07 13:48:11,2023-04-16 14:33:48,350.0,1,Gcash_Pp,Quezon City
537,628203874366083,['CONFIRMED'],2023-04-07 16:41:48,2023-04-20 12:41:04,350.0,1,Mixedcard,Lipa
538,632088395140485,['CONFIRMED'],2023-04-07 17:58:29,2023-04-20 15:05:45,350.0,1,Cod,Tuba
539,632136546524553,['CONFIRMED'],2023-04-07 19:24:36,2023-04-20 10:48:21,700.0,1,Cod,San Pablo
540,632302190754150,['CONFIRMED'],2023-04-08 09:52:26,2023-04-21 17:11:07,350.0,1,Cod,Alicia
541,628651248411960,['CONFIRMED'],2023-04-08 18:51:22,2023-04-15 16:47:39,350.0,1,Gcash_Pp,Pasig City
542,632574311002818,['CONFIRMED'],2023-04-08 21:36:54,2023-04-19 15:20:22,350.0,1,Cod,Batangas City
543,632649356704174,['CONFIRMED'],2023-04-09 08:56:36,2023-05-05 16:44:13,1400.0,1,Cod,El Nido (Bacuit)
544,628948029490405,['CONFIRMED'],2023-04-09 17:00:35,2023-04-14 21:42:07,350.0,1,Cod,Mandaluyong City
545,628956670391141,['CONFIRMED'],2023-04-09 17:59:07,2023-04-14 14:09:32,350.0,1,Mixedcard,Mandaluyong City
546,628976850956266,['CONFIRMED'],2023-04-09 19:35:22,2023-04-21 15:54:33,350.0,1,Cod,Bangued
547,632822573916569,['CONFIRMED'],2023-04-09 20:25:40,2023-04-19 17:12:21,350.0,1,Cod,Muntinlupa City
548,632833368416569,['CONFIRMED'],2023-04-09 20:26:34,2023-04-20 16:57:24,1050.0,1,Cod,Muntinlupa City
549,629012068356192,['CONFIRMED'],2023-04-09 22:03:21,2023-04-19 00:25:35,350.0,1,Gcash_Pp,Bocaue
550,629189053764100,['CONFIRMED'],2023-04-10 11:52:21,2023-04-16 18:23:18,350.0,1,Gcash_Pp,Santa Maria
551,629250603427068,['CONFIRMED'],2023-04-10 13:59:31,2023-04-20 18:41:09,350.0,1,Cod,Meycauayan
552,629339888935433,['CONFIRMED'],2023-04-10 18:45:50,2023-04-26 15:15:21,350.0,1,Cod,Cabadbaran
553,633684988256834,['CONFIRMED'],2023-04-11 22:14:35,2023-05-01 19:02:56,350.0,1,Cod,Taytay
554,633739110306647,['CONFIRMED'],2023-04-12 00:59:54,2023-04-28 13:48:39,350.0,1,Cod,Puerto Princesa
555,633746941618844,['CONFIRMED'],2023-04-12 03:11:39,2023-04-17 21:05:11,350.0,1,Cod,Las Pinas City
556,633828585801601,['CONFIRMED'],2023-04-12 09:51:08,2023-04-22 11:37:04,350.0,1,Cod,Imus
557,630088037164603,['CONFIRMED'],2023-04-12 13:53:53,2023-04-22 14:00:59,350.0,1,Cod,Batangas City
558,634393770943641,['CONFIRMED'],2023-04-13 12:16:40,2023-04-24 13:22:43,350.0,1,Cod,Candelaria
559,630577083441806,['CONFIRMED'],2023-04-13 14:50:59,2023-04-18 08:25:24,350.0,1,Mixedcard,Santo Domingo
560,634744165986448,['CONFIRMED'],2023-04-14 02:32:43,2023-04-17 12:50:21,350.0,1,Cod,Las Pinas City
561,630855097586966,['CONFIRMED'],2023-04-14 05:27:25,2023-04-17 19:41:29,350.0,1,Pay_Later,Cabuyao
562,631130001004068,['CONFIRMED'],2023-04-14 16:20:26,2023-04-23 13:14:35,350.0,1,Cod,Makati City
563,631170249073797,['CONFIRMED'],2023-04-14 18:06:37,2023-04-17 18:30:37,310.0,1,Cod,San Juan City
564,631190449450693,['CONFIRMED'],2023-04-14 18:59:32,2023-04-24 16:43:04,350.0,1,Cod,Pasig City
565,635154161381196,['CONFIRMED'],2023-04-14 21:31:52,2023-04-24 14:07:20,350.0,1,Pay_Later,Pili
566,635238995168723,['CONFIRMED'],2023-04-15 02:02:59,2023-04-17 13:02:02,310.0,1,Gcash_Pp,Imus
567,635322336420570,['CONFIRMED'],2023-04-15 08:47:55,2023-04-19 16:34:09,350.0,1,Cod,Rodriguez (Montalban)
568,631643612632550,['CONFIRMED'],2023-04-15 17:27:31,2023-04-26 18:54:32,350.0,1,Cod,Pasig City
569,631752275481547,['CONFIRMED'],2023-04-15 22:43:26,2023-04-19 20:12:18,310.0,1,Pay_Later,Pasig City
570,631785224904297,['CONFIRMED'],2023-04-15 23:48:34,2023-04-22 09:00:16,350.0,1,Mixedcard,Santa Cruz
571,631884833894051,['CONFIRMED'],2023-04-16 09:05:30,2023-04-26 17:23:19,350.0,1,Mixedcard,Olongapo
572,631886686771976,['CONFIRMED'],2023-04-16 09:23:57,2023-04-26 17:13:57,310.0,1,Cod,Muntinlupa City
573,635963383733177,['CONFIRMED'],2023-04-16 14:52:46,2023-04-22 23:59:21,350.0,1,Cod,Valenzuela City
574,636065916759542,['CONFIRMED'],2023-04-16 18:59:27,2023-04-26 17:00:21,350.0,1,Pay_Later,Calamba
575,632215264338168,['CONFIRMED'],2023-04-16 22:49:07,2023-04-26 12:04:54,350.0,1,Pay_Later,Quezon City
576,636222973333366,['CONFIRMED'],2023-04-17 07:23:11,2023-04-27 13:30:37,350.0,1,Gcash_Pp,Trece Martires
577,632371894891339,['CONFIRMED'],2023-04-17 11:09:37,2023-04-25 07:58:39,350.0,1,Cod,Mandaluyong City
578,636361187961605,['CONFIRMED'],2023-04-17 13:41:26,2023-04-27 13:03:29,700.0,1,Mixedcard,Quezon City
579,632554875817654,['CONFIRMED'],2023-04-17 17:33:21,2023-04-23 10:23:43,350.0,1,Gcash_Pp,Paranaque City
580,633092250828157,['CANCELED'],2023-04-18 21:00:57,2023-04-18 21:37:51,350.0,1,Cod,Paranaque City
581,637182355121359,['CONFIRMED'],2023-04-19 08:39:38,2023-04-22 12:57:57,350.0,1,Cod,Malolos
582,637265730776079,['CONFIRMED'],2023-04-19 11:43:52,2023-04-25 13:08:45,350.0,1,Pay_Later,Santa Ana
583,637273151299210,['CONFIRMED'],2023-04-19 11:56:04,2023-04-29 14:32:00,350.0,1,Pay_Later,Taguig City
584,633328804893663,['CANCELED'],2023-04-19 12:07:50,2023-04-22 12:08:01,350.0,1,Unknown,Quezon City
585,633330823870925,['CONFIRMED'],2023-04-19 12:21:16,2023-04-25 14:33:51,310.0,1,Gcash_Pp,Pasig City
586,637431387576973,['CONFIRMED'],2023-04-19 17:40:51,2023-05-02 05:48:34,700.0,1,Cod,Lapu-Lapu
587,633593871303047,['CANCELED'],2023-04-19 22:46:38,2023-04-23 08:40:58,350.0,1,Cod,Dupax Del Norte
588,633599072303047,['CANCELED'],2023-04-19 22:49:19,2023-04-23 08:49:59,350.0,1,Cod,Dupax Del Norte
589,633608240429699,['CONFIRMED'],2023-04-19 23:00:48,2023-04-29 14:28:54,350.0,1,Cod,Bacoor
590,637603985881582,['CONFIRMED'],2023-04-20 05:23:59,2023-05-01 15:20:35,350.0,1,Cod,Tanza
591,637962341652694,['CONFIRMED'],2023-04-20 21:13:32,2023-04-27 02:50:54,350.0,1,Pay_Later,Teresa
592,634026820762025,['CANCELED'],2023-04-20 21:46:25,2023-04-20 21:47:42,350.0,1,Cod,General Trias
593,634025637862025,['CONFIRMED'],2023-04-20 21:48:08,2023-04-24 19:28:42,350.0,1,Pay_Later,General Trias
594,634132243930411,['CONFIRMED'],2023-04-21 08:59:39,2023-04-24 13:03:02,350.0,1,Mixedcard,Paranaque City
595,638161926276939,['CONFIRMED'],2023-04-21 11:42:19,2023-05-01 12:16:11,350.0,1,Cod,Batangas City
596,638494797002707,['CONFIRMED'],2023-04-22 05:30:37,2023-05-04 12:56:54,350.0,1,Gcash_Pp,Carmona
597,638526723631441,['CONFIRMED'],2023-04-22 07:45:37,2023-04-27 16:23:14,700.0,1,Cod,Marilao
598,638651768555168,['CONFIRMED'],2023-04-22 13:22:51,2023-05-03 16:21:42,700.0,1,Cod,Quezon City
599,634695291718109,['CONFIRMED'],2023-04-22 14:19:20,2023-05-03 15:22:36,350.0,1,Cod,Quezon City
600,634918278384762,['CONFIRMED'],2023-04-23 07:43:25,2023-04-29 06:57:53,350.0,1,Wallet_Paymaya2C2P,Paranaque City
601,634922652971861,['CONFIRMED'],2023-04-23 07:53:03,2023-05-09 16:08:14,350.0,1,Cod,Tacloban
602,638985740754215,['CONFIRMED'],2023-04-23 12:25:24,2023-04-28 09:26:01,350.0,1,Gcash_Pp,Malate
603,635048878794900,['CANCELED'],2023-04-23 14:22:29,2023-04-26 14:22:42,350.0,1,Unknown,Quezon City
604,639438964684926,['CONFIRMED'],2023-04-24 13:35:13,2023-04-28 15:19:48,700.0,1,Cod,Bacoor
605,636007291192229,['CONFIRMED'],2023-04-25 14:31:52,2023-05-04 13:18:24,350.0,1,Gcash_Pp,Olongapo
606,639972513915161,['CONFIRMED'],2023-04-25 14:38:46,2023-04-29 16:54:08,350.0,1,Cod,Cainta
607,640085954272610,['CONFIRMED'],2023-04-25 19:29:12,2023-04-27 14:25:52,310.0,1,Cod,Pasig City
608,640126504145648,['CONFIRMED'],2023-04-25 20:43:34,2023-05-04 14:52:16,620.0,1,Cod,Cabanatuan
609,636258458022895,['CONFIRMED'],2023-04-26 05:43:27,2023-04-27 19:13:44,750.0,1,Pay_Later,Quezon City
610,636328836369506,['CONFIRMED'],2023-04-26 08:47:41,2023-05-01 22:55:49,350.0,1,Cod,Malolos
611,640362109660268,['CONFIRMED'],2023-04-26 11:52:07,2023-05-08 15:56:54,700.0,1,Gcash_Pp,Santa Fe
612,636549048405886,['CONFIRMED'],2023-04-26 16:25:02,2023-05-02 01:02:26,310.0,1,Cod,Dasmarinas
613,640636900973937,['CONFIRMED'],2023-04-26 19:47:09,2023-04-30 09:46:00,350.0,1,Mixedcard,Bulacan
614,636705422112450,['CONFIRMED'],2023-04-26 21:38:00,2023-04-29 23:30:04,350.0,1,Gcash_Pp,Dasmarinas
615,640760521732039,['CONFIRMED'],2023-04-27 07:16:21,2023-05-06 13:58:47,350.0,1,Gcash_Pp,Santa Maria
616,640688782430411,['CONFIRMED'],2023-04-27 08:28:38,2023-04-30 08:46:04,180.0,1,Mixedcard,Paranaque City
617,636751681811795,['CONFIRMED'],2023-04-27 10:14:35,2023-04-30 15:54:22,350.0,1,Gcash_Pp,Bacoor
618,640851103249929,['CONFIRMED'],2023-04-27 10:23:52,2023-05-11 13:56:30,350.0,1,Cod,Davao
619,636959202182773,['CONFIRMED'],2023-04-27 12:19:33,2023-04-30 07:04:59,700.0,1,Cod,Las Pinas City
620,641371144270023,['CONFIRMED'],2023-04-28 09:28:18,2023-04-30 15:28:10,310.0,1,Mixedcard,Plaridel
621,641384740816911,['CONFIRMED'],2023-04-28 09:55:46,2023-05-05 13:58:38,2100.0,1,Cod,Tanay
622,637751841024293,['CONFIRMED'],2023-04-28 21:33:22,2023-05-02 23:11:19,350.0,1,Gcash_Pp,Pasay City
623,637956484123820,['CONFIRMED'],2023-04-29 13:44:20,2023-05-03 14:01:13,700.0,1,Mixedcard,Caloocan City
624,642162168025635,['CONFIRMED'],2023-04-30 07:00:44,2023-05-09 11:28:30,1050.0,1,Gcash_Pp,Mabalacat
625,638319221811795,['CONFIRMED'],2023-04-30 11:53:32,2023-05-03 01:48:56,310.0,1,Gcash_Pp,Bacoor
626,642346339618931,['CONFIRMED'],2023-04-30 15:45:45,2023-05-04 13:35:14,700.0,1,Pay_Later,Nagcarlan
627,642380768692807,['CONFIRMED'],2023-04-30 17:49:45,2023-05-02 20:44:12,700.0,1,Cod,Marikina City
628,638529405225484,['CONFIRMED'],2023-04-30 20:44:29,2023-05-06 13:29:16,350.0,1,Cod,Caloocan City
629,642722969799272,['CANCELED'],2023-05-01 15:01:12,2023-05-01 15:02:05,350.0,1,Unknown,Quezon City
630,638791231956333,['CONFIRMED'],2023-05-01 15:26:45,2023-05-10 14:07:27,660.0,1,Mixedcard,Sampaloc
631,642883390382580,['SHIPPED_BACK_SUCCESS'],2023-05-02 00:20:46,2023-05-04 17:11:44,350.0,1,Cod,Makati City
632,639493026021929,['CONFIRMED'],2023-05-03 12:14:15,2023-05-12 14:21:43,350.0,1,Gcash_Pp,Cabanatuan
633,643577597316569,['CONFIRMED'],2023-05-03 18:43:41,2023-05-12 09:39:13,1050.0,1,Cod,Muntinlupa City
634,643636798218789,['CONFIRMED'],2023-05-03 21:32:31,2023-05-12 13:37:52,1050.0,1,Mixedcard,Tagaytay
635,643844302079178,['CONFIRMED'],2023-05-04 10:14:42,2023-05-15 10:37:55,350.0,1,Mixedcard,Taguig City
636,639850640676807,['CONFIRMED'],2023-05-04 11:28:47,2023-05-11 07:54:24,350.0,1,Cod,Romblon
637,639910418712568,['CONFIRMED'],2023-05-04 13:39:19,2023-05-15 10:32:58,620.0,1,Mixedcard,Quezon City
638,644135737156303,['CONFIRMED'],2023-05-05 00:06:07,2023-05-10 19:25:38,440.0,1,Cod,Trece Martires
639,640200851042887,['CONFIRMED'],2023-05-05 02:35:05,2023-05-13 01:45:20,350.0,1,Wallet_Paymaya2C2P,Pakil
640,644510397301922,['CONFIRMED'],2023-05-05 13:08:16,2023-05-08 21:43:18,350.0,1,Mixedcard,Calamba
641,640655839419615,['CONFIRMED'],2023-05-05 16:17:38,2023-05-07 20:01:20,660.0,1,Cod,Valenzuela City
642,644754775463410,['CONFIRMED'],2023-05-05 19:17:52,2023-05-15 16:14:50,350.0,1,Cod,Naguilian
643,641152415486345,['CONFIRMED'],2023-05-06 12:07:36,2023-05-16 10:36:30,700.0,1,Gcash_Pp,San Fernando
644,641151033914903,['CONFIRMED'],2023-05-06 12:59:30,2023-05-09 13:18:31,350.0,1,Pay_Later,Las Pinas City
645,645178975578910,['CONFIRMED'],2023-05-06 14:48:27,2023-05-11 09:26:49,350.0,1,Mixedcard,Makati City
646,645390747586462,['CONFIRMED'],2023-05-06 22:16:10,2023-05-18 15:13:43,350.0,1,Cod,Coron
647,645562572119543,['CONFIRMED'],2023-05-07 08:50:55,2023-05-16 12:50:50,350.0,1,Payment_Account,Makati City
648,645623385344022,['CONFIRMED'],2023-05-07 11:42:39,2023-05-16 15:33:18,350.0,1,Gcash_Pp,Makati City
649,641653889556000,['CONFIRMED'],2023-05-07 12:50:37,2023-05-11 02:59:03,350.0,1,Cod,Pasig City
650,641788818609856,['CONFIRMED'],2023-05-07 17:35:28,2023-05-10 11:05:05,350.0,1,Cod,Pasig City
651,641906043292813,['CONFIRMED'],2023-05-07 23:56:39,2023-05-14 00:05:13,350.0,1,Pay_Later,Makati City
652,646046332496143,['CONFIRMED'],2023-05-08 10:26:25,2023-05-12 05:24:32,350.0,1,Cod,Santa Rosa
653,646113187460798,['CONFIRMED'],2023-05-08 13:39:13,2023-05-14 17:16:35,490.0,1,Gcash_Pp,Mandaluyong City
654,646275524631696,['CONFIRMED'],2023-05-08 18:29:35,2023-05-17 13:00:37,350.0,1,Cod,Pasay City
655,646572783095865,['CONFIRMED'],2023-05-09 13:16:41,2023-05-11 23:05:55,350.0,1,Cod,Marilao
656,646601769633927,['CONFIRMED'],2023-05-09 14:00:15,2023-05-18 14:49:35,350.0,1,Gcash_Pp,Tondo I / Ii
657,642655600126266,['CONFIRMED'],2023-05-09 16:05:27,2023-05-19 11:50:03,350.0,1,Gcash_Pp,Tanauan
658,642661496962795,['CONFIRMED'],2023-05-09 17:40:56,2023-05-13 17:02:54,350.0,1,Mixedcard,Baguio
659,646847713197125,['CONFIRMED'],2023-05-09 21:56:55,2023-05-22 16:09:33,350.0,1,Cod,Lopez Jaena
660,642950466566904,['CONFIRMED'],2023-05-10 10:48:14,2023-05-13 05:27:04,700.0,1,Cod,Bacoor
661,647047397394175,['CONFIRMED'],2023-05-10 14:10:55,2023-05-23 11:03:57,350.0,1,Cod,Cagayan De Oro
662,643065001903833,['CONFIRMED'],2023-05-10 14:37:25,2023-05-15 15:22:15,350.0,1,Pay_Later,Binangonan
663,647135348300826,['CONFIRMED'],2023-05-10 16:49:47,2023-05-19 15:28:55,350.0,1,Cod,Santa Maria
664,647450773196456,['CONFIRMED'],2023-05-11 12:52:35,2023-05-20 13:06:40,350.0,1,Cod,Caloocan City
665,647534140698705,['CONFIRMED'],2023-05-11 15:25:27,2023-05-13 15:48:08,350.0,1,Cod,Cainta
666,643653418514380,['CONFIRMED'],2023-05-11 21:22:52,2023-05-22 12:29:07,350.0,1,Cod,Iriga
667,647673139167427,['CONFIRMED'],2023-05-11 21:23:31,2023-05-20 16:13:43,350.0,1,Gcash_Pp,Valenzuela City
668,647684728394298,['CONFIRMED'],2023-05-11 21:30:11,2023-05-13 15:31:03,350.0,1,Cod,Meycauayan
669,647654791484996,['CANCELED'],2023-05-11 21:31:36,2023-05-11 21:32:54,350.0,1,Cod,San Pablo
670,643650051218121,['CONFIRMED'],2023-05-11 21:32:18,2023-05-15 18:19:03,530.0,1,Cod,Santo Tomas
671,647663362894178,['CONFIRMED'],2023-05-11 21:33:03,2023-05-20 15:14:48,350.0,1,Cod,Arayat
672,643630489278840,['CONFIRMED'],2023-05-11 21:33:18,2023-05-19 09:14:44,350.0,1,Cod,Tanza
673,647661170884996,['CONFIRMED'],2023-05-11 21:33:59,2023-05-20 15:36:30,350.0,1,Cod,San Pablo
674,643636677543433,['CONFIRMED'],2023-05-11 21:34:46,2023-05-22 13:40:34,530.0,1,Cod,Aliaga
675,643639268511828,['CONFIRMED'],2023-05-11 21:43:52,2023-05-13 15:55:50,350.0,1,Gcash_Pp,Makati City
676,647686142830203,['CONFIRMED'],2023-05-11 21:48:17,2023-05-20 16:41:01,350.0,1,Mixedcard,Muntinlupa City
677,647679359596461,['CONFIRMED'],2023-05-11 21:49:55,2023-05-21 12:36:13,350.0,1,Mixedcard,Makati City
678,647672975064979,['CONFIRMED'],2023-05-11 21:50:11,2023-05-14 18:17:59,350.0,1,Cod,Las Pinas City
679,643636489542456,['CONFIRMED'],2023-05-11 21:54:46,2023-05-20 15:47:43,530.0,1,Cod,Tondo I / Ii
680,643671417232496,['CANCELED'],2023-05-11 22:05:14,2023-05-11 22:06:01,350.0,1,Cod,Makati City
681,643663630274281,['CONFIRMED'],2023-05-11 22:06:14,2023-05-20 17:55:07,350.0,1,Gcash_Pp,Imus
682,647704300832496,['CONFIRMED'],2023-05-11 22:06:21,2023-05-15 19:51:10,350.0,1,Payment_Account,Makati City
683,643634896136895,['CONFIRMED'],2023-05-11 22:10:29,2023-05-15 17:25:44,350.0,1,Cod,Angeles
684,643661240768112,['CONFIRMED'],2023-05-11 22:10:35,2023-05-14 20:22:34,350.0,1,Wallet_Paymaya2C2P,Rodriguez (Montalban)
685,647697917454049,['CONFIRMED'],2023-05-11 22:10:58,2023-05-13 14:43:57,700.0,1,Cod,Las Pinas City
686,643676808060125,['CONFIRMED'],2023-05-11 22:14:46,2023-05-20 14:43:17,350.0,1,Gcash_Pp,General Trias
687,643682815354851,['CONFIRMED'],2023-05-11 22:27:06,2023-05-20 12:45:22,180.0,1,Cod,Makati City
688,643649870135647,['CONFIRMED'],2023-05-11 22:27:08,2023-05-17 22:23:16,350.0,1,Mixedcard,Limay
689,643662264937281,['CONFIRMED'],2023-05-11 22:30:50,2023-05-20 15:49:43,350.0,1,Cod,Pasay City
690,643662060899649,['CONFIRMED'],2023-05-11 22:30:54,2023-05-20 11:19:25,350.0,1,Cod,Quezon City
691,647700573132910,['CONFIRMED'],2023-05-11 23:00:22,2023-05-20 16:23:37,350.0,1,Cod,Quezon City
692,647718736247359,['CONFIRMED'],2023-05-11 23:10:35,2023-05-20 15:48:21,350.0,1,Cod,Carmona
693,647703162839175,['CANCELED'],2023-05-11 23:15:35,2023-05-11 23:23:14,350.0,1,Cod,Quezon City
694,647697994573714,['CONFIRMED'],2023-05-11 23:55:46,2023-05-22 10:48:51,700.0,1,Cod,Dagupan
695,647726944558402,['CONFIRMED'],2023-05-12 00:24:00,2023-05-15 08:53:30,180.0,1,Gcash_Pp,San Rafael
696,647720788380276,['CONFIRMED'],2023-05-12 00:30:05,2023-05-20 15:50:01,350.0,1,Cod,Paranaque City
697,647736324522406,['CONFIRMED'],2023-05-12 00:36:08,2023-05-20 15:14:54,350.0,1,Mixedcard,Lucena
698,647746989124618,"['CANCELED', 'CONFIRMED']",2023-05-12 06:15:04,2023-05-15 15:13:15,660.0,1,Cod,Batangas City
699,643720059142551,['CONFIRMED'],2023-05-12 06:21:32,2023-05-22 12:38:58,1230.0,1,Gcash_Pp,General Trias
700,643751812268361,['CONFIRMED'],2023-05-12 07:19:23,2023-05-15 19:27:49,350.0,1,Cod,Baguio
