orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
1437,21121335BR472J,COMPLETED,2021-12-13,2021-12-22,1265.0,4,ShopeePay Balance,****,2
1438,211213331XW0DD,COMPLETED,2021-12-13,2021-12-16,358.0,1,ShopeePay Balance,****,2
1439,21121332ANVJUF,COMPLETED,2021-12-13,2021-12-17,350.0,1,SPayLater,****,2
1440,21121330WSV92U,COMPLETED,2021-12-13,2021-12-23,350.0,1,Cash on Delivery,****,2
1441,21121330HT3DV9,COMPLETED,2021-12-13,2021-12-21,350.0,1,ShopeePay Balance,****,2
1442,21121330ACS7TM,COMPLETED,2021-12-13,2021-12-20,342.0,1,ShopeePay Balance,****,2
1443,2112132YF4YHT0,CANCELLED,2021-12-13,2021-12-13,1265.0,3,ShopeePay Balance,****,2
1444,2112132XR8PKH4,COMPLETED,2021-12-13,2021-12-18,738.0,1,Cash on Delivery,****,2
1445,2112132XH8JM5J,COMPLETED,2021-12-13,2021-12-17,388.0,1,Cash on Delivery,****,2
1446,2112132W78QKXH,COMPLETED,2021-12-13,2021-12-24,388.0,1,Cash on Delivery,****,2
1447,2112132UXBRP29,COMPLETED,2021-12-13,2021-12-23,350.0,1,Online / Offline Payment,****,2
1448,2112132UK375VX,COMPLETED,2021-12-13,2021-12-20,388.0,1,Cash on Delivery,****,2
1449,2112132TV5EDYU,COMPLETED,2021-12-13,2021-12-17,388.0,1,Credit / Debit Card,****,2
1450,2112132SB4T88R,COMPLETED,2021-12-13,2021-12-17,350.0,1,Cash on Delivery,****,2
1451,2112132S3EMQ14,COMPLETED,2021-12-13,2021-12-15,263.0,1,ShopeePay Balance,****,2
1452,2112132PQDT8G5,COMPLETED,2021-12-13,2021-12-17,349.0,1,Credit / Debit Card,****,2
1453,2112132NQDNUQM,COMPLETED,2021-12-13,2021-12-24,388.0,1,ShopeePay Balance,****,2
1454,2112132H8Y2WWD,COMPLETED,2021-12-13,2022-02-23,350.0,1,ShopeePay Balance,****,2
1455,2112132GGUGBX9,COMPLETED,2021-12-13,2021-12-15,388.0,1,Cash on Delivery,****,2
1456,2112132FNXR82T,CANCELLED,2021-12-13,2021-12-13,408.0,1,Cash on Delivery,****,2
1457,2112132ETS1C40,COMPLETED,2021-12-13,2021-12-18,350.0,1,ShopeePay Balance,****,2
1458,2112132EPPUE0P,COMPLETED,2021-12-13,2021-12-19,263.0,1,SPayLater,****,2
1459,2112132EFTV5PD,COMPLETED,2021-12-13,2021-12-15,388.0,1,ShopeePay Balance,****,2
1460,2112132E3RTMH0,COMPLETED,2021-12-13,2021-12-15,388.0,1,Cash on Delivery,****,2
1461,2112132D5BK57H,CANCELLED,2021-12-13,2022-01-20,480.0,1,Cash on Delivery,****,2
1462,21121326X736D8,COMPLETED,2021-12-13,2021-12-23,388.0,1,Cash on Delivery,****,2
1463,21121325US1WBD,CANCELLED,2021-12-13,2022-01-20,480.0,1,Cash on Delivery,****,2
1464,21121325Q10G1V,CANCELLED,2021-12-13,2021-12-13,480.0,1,Cash on Delivery,****,2
1465,211213226EG3WV,COMPLETED,2021-12-13,2021-12-18,388.0,1,Cash on Delivery,****,2
1466,211213221EVPCQ,COMPLETED,2021-12-13,2021-12-17,388.0,1,SPayLater,****,2
1467,21121320XQRXNU,COMPLETED,2021-12-13,2021-12-20,344.0,1,Cash on Delivery,****,2
1468,21121320KKJ8WW,COMPLETED,2021-12-13,2021-12-23,350.0,1,Cash on Delivery,****,2
1469,211213205FHFH4,COMPLETED,2021-12-13,2021-12-22,388.0,1,Cash on Delivery,****,2
1470,2112131X0CFK03,COMPLETED,2021-12-13,2021-12-16,358.0,1,SPayLater,****,2
1471,2112131WQ5QBSS,COMPLETED,2021-12-13,2021-12-17,945.0,3,Online / Offline Payment,****,2
1472,2112131RAJHFHK,COMPLETED,2021-12-13,2021-12-28,1543.0,3,Cash on Delivery,****,2
1473,2112131NE4UWH5,COMPLETED,2021-12-13,2021-12-18,358.0,1,Cash on Delivery,****,2
1474,2112131N6PEBF8,COMPLETED,2021-12-13,2021-12-21,350.0,1,ShopeePay Balance,****,2
1475,2112131KCMJYYB,COMPLETED,2021-12-13,2021-12-20,358.0,1,Cash on Delivery,****,2
1476,2112131K02MC05,COMPLETED,2021-12-13,2021-12-22,480.0,1,Cash on Delivery,****,2
1477,2112131FDYP4CA,COMPLETED,2021-12-13,2021-12-17,408.0,1,Cash on Delivery,****,2
1478,2112131EJ8HSN4,COMPLETED,2021-12-13,2021-12-18,358.0,1,Cash on Delivery,****,2
1479,21121317NE8HY0,COMPLETED,2021-12-13,2021-12-21,358.0,1,Cash on Delivery,****,2
1480,21121317JR8B7W,COMPLETED,2021-12-13,2021-12-20,358.0,1,Cash on Delivery,****,2
1481,2112130W7J1K2X,COMPLETED,2021-12-13,2021-12-15,350.0,1,Cash on Delivery,****,2
1482,2112130TXP0NQ9,COMPLETED,2021-12-13,2021-12-21,363.0,1,ShopeePay Balance,****,2
1483,2112130S4FK7F5,COMPLETED,2021-12-13,2022-01-03,1176.0,1,Cash on Delivery,****,2
1484,2112130Q6TARP1,COMPLETED,2021-12-13,2021-12-15,350.0,1,Credit / Debit Card,****,2
1485,2112130PMH96XC,COMPLETED,2021-12-13,2021-12-30,720.0,1,SPayLater,****,2
1486,2112130PD92GPB,COMPLETED,2021-12-13,2021-12-23,425.0,1,Cash on Delivery,****,2
1487,2112120P60FDWS,COMPLETED,2021-12-12,2021-12-21,388.0,1,Credit / Debit Card,****,2
1488,2112120NYF3411,COMPLETED,2021-12-12,2021-12-14,350.0,1,Cash on Delivery,****,2
1489,2112120NWFMCQM,COMPLETED,2021-12-12,2021-12-14,655.0,2,Cash on Delivery,****,2
1490,2112120NV10RHE,COMPLETED,2021-12-12,2021-12-21,314.0,1,ShopeePay Balance,****,2
1491,2112120NAK11UA,COMPLETED,2021-12-12,2021-12-20,552.0,1,ShopeePay Balance,****,2
1492,2112120MWU3W17,COMPLETED,2021-12-12,2022-01-03,415.0,1,Cash on Delivery,****,2
1493,2112120MTCEDGR,COMPLETED,2021-12-12,2021-12-21,358.0,1,Cash on Delivery,****,2
1494,2112120MQ2EQBB,COMPLETED,2021-12-12,2021-12-20,350.0,1,ShopeePay Balance,****,2
1495,2112120M3DCVQH,COMPLETED,2021-12-12,2021-12-21,313.0,1,Cash on Delivery,****,2
1496,2112120M1MS4TE,COMPLETED,2021-12-12,2021-12-28,1126.0,2,Cash on Delivery,****,2
1497,2112120KP2M140,COMPLETED,2021-12-12,2021-12-15,350.0,1,Cash on Delivery,****,2
1498,2112120KJAS28D,COMPLETED,2021-12-12,2021-12-16,350.0,1,ShopeePay Balance,****,2
1499,2112120K3VEFCA,COMPLETED,2021-12-12,2021-12-15,350.0,1,Cash on Delivery,****,2
1500,2112120JQN5GKW,COMPLETED,2021-12-12,2021-12-21,270.0,1,Online / Offline Payment,****,2
1501,2112120H0V4SUA,COMPLETED,2021-12-12,2021-12-15,408.0,1,Cash on Delivery,****,2
1502,2112120H06FPXU,COMPLETED,2021-12-12,2021-12-22,350.0,1,Cash on Delivery,****,2
1503,2112120GWJHBF0,COMPLETED,2021-12-12,2021-12-16,459.0,1,Cash on Delivery,****,2
1504,2112120GPMYFU0,COMPLETED,2021-12-12,2021-12-16,288.0,1,ShopeePay Balance,****,2
1505,2112120GPKY2FM,COMPLETED,2021-12-12,2021-12-15,210.0,1,ShopeePay Balance,****,2
1506,2112120GNBY91U,COMPLETED,2021-12-12,2021-12-15,280.0,1,ShopeePay Balance,****,2
1507,2112120GFXE3HC,COMPLETED,2021-12-12,2021-12-16,280.0,1,Cash on Delivery,****,2
1508,2112120G78TJ72,COMPLETED,2021-12-12,2021-12-16,280.0,1,SPayLater,****,2
1509,2112120G6SUTE3,COMPLETED,2021-12-12,2021-12-15,269.0,1,Credit / Debit Card,****,2
1510,2112120G1KPGMH,COMPLETED,2021-12-12,2021-12-15,280.0,1,Cash on Delivery,****,2
1511,2112120FRTCQA5,COMPLETED,2021-12-12,2021-12-20,441.0,2,Credit / Debit Card,****,2
1512,2112120FH82QBW,COMPLETED,2021-12-12,2021-12-16,388.0,1,Cash on Delivery,****,2
1513,2112120F64FFPT,CANCELLED,2021-12-12,2021-12-12,350.0,1,ShopeePay Balance,****,2
1514,2112120F5PGYF7,COMPLETED,2021-12-12,2021-12-15,350.0,1,Cash on Delivery,****,2
1515,2112120CXT9GJT,COMPLETED,2021-12-12,2021-12-15,350.0,1,Cash on Delivery,****,2
1516,2112120CSPM10W,COMPLETED,2021-12-12,2021-12-15,350.0,1,SPayLater,****,2
1517,2112120CKSQHS4,COMPLETED,2021-12-12,2021-12-22,268.0,1,ShopeePay Balance,****,2
1518,2112120CKH441W,COMPLETED,2021-12-12,2021-12-15,361.0,1,Credit / Debit Card,****,2
1519,2112120CCXYDX2,COMPLETED,2021-12-12,2021-12-15,352.0,1,Online / Offline Payment,****,2
1520,2112120CAPSTEH,COMPLETED,2021-12-12,2021-12-15,350.0,1,Cash on Delivery,****,2
1521,2112120C7MN2TQ,COMPLETED,2021-12-12,2021-12-16,352.0,1,ShopeePay Balance,****,2
1522,2112120BYM6PMD,CANCELLED,2021-12-12,2021-12-12,350.0,1,Cash on Delivery,****,2
1523,2112120BQAX627,COMPLETED,2021-12-12,2021-12-16,388.0,1,Cash on Delivery,****,2
1524,2112120B71E16J,COMPLETED,2021-12-12,2021-12-15,810.0,3,Credit / Debit Card,****,2
1525,2112120AUPXYJ4,COMPLETED,2021-12-12,2021-12-15,685.0,2,Cash on Delivery,****,2
1526,2112120ASY6XCR,COMPLETED,2021-12-12,2021-12-20,2724.0,3,Credit / Debit Card,****,2
1527,2112120AN6342Q,COMPLETED,2021-12-12,2021-12-15,263.0,1,ShopeePay Balance,****,2
1528,2112120A5XS6EJ,COMPLETED,2021-12-12,2021-12-22,350.0,1,Cash on Delivery,****,2
1529,2112120A1JHYAQ,COMPLETED,2021-12-12,2021-12-18,358.0,1,Cash on Delivery,****,2
1530,21121209NEG3YF,COMPLETED,2021-12-12,2021-12-17,290.0,1,Cash on Delivery,****,2
1531,2112120909WMWE,CANCELLED,2021-12-12,2021-12-12,363.0,1,Cash on Delivery,****,2
1532,21121208XTENKY,COMPLETED,2021-12-12,2021-12-16,899.0,2,Cash on Delivery,****,2
1533,21121208FBQQES,COMPLETED,2021-12-12,2021-12-16,358.0,1,Cash on Delivery,****,2
1534,211212080V6XBH,COMPLETED,2021-12-12,2021-12-21,290.0,1,Cash on Delivery,****,2
1535,21121207D3VQSQ,COMPLETED,2021-12-12,2021-12-16,350.0,1,Cash on Delivery,****,2
1536,21121207AHF1UA,COMPLETED,2021-12-12,2021-12-17,358.0,1,ShopeePay Balance,****,2
1537,211212073W6BHP,COMPLETED,2021-12-12,2021-12-17,650.0,1,ShopeePay Balance,****,2
1538,21121206BGNTG4,COMPLETED,2021-12-12,2021-12-16,350.0,1,ShopeePay Balance,****,2
1539,211212062RSENM,COMPLETED,2021-12-12,2022-01-02,480.0,1,Cash on Delivery,****,2
1540,21121205NGYJ8F,COMPLETED,2021-12-12,2021-12-18,271.0,1,ShopeePay Balance,****,2
1541,21121205FBUEHB,COMPLETED,2021-12-12,2021-12-15,350.0,1,Online / Offline Payment,****,2
1542,21121205BW5F90,COMPLETED,2021-12-12,2021-12-16,314.0,1,ShopeePay Balance,****,2
1543,21121204D370R4,COMPLETED,2021-12-12,2021-12-16,350.0,1,SPayLater,****,2
1544,21121204BJHXPK,COMPLETED,2021-12-12,2021-12-15,349.0,1,ShopeePay Balance,****,2
1545,211212047M9P1G,COMPLETED,2021-12-12,2021-12-17,869.0,3,ShopeePay Balance,****,2
1546,21121203W3MUXU,COMPLETED,2021-12-12,2021-12-15,290.0,1,ShopeePay Balance,****,2
1547,21121203B6D6JN,COMPLETED,2021-12-12,2021-12-20,338.0,1,Cash on Delivery,****,2
1548,21121202VR6DY1,COMPLETED,2021-12-12,2021-12-18,346.0,1,Cash on Delivery,****,2
1549,21121202P5EBHG,COMPLETED,2021-12-12,2021-12-15,705.0,2,ShopeePay Balance,****,2
1550,21121201MJANC2,COMPLETED,2021-12-12,2021-12-20,889.0,3,Credit / Debit Card,****,2
1551,21121201HAMK7W,COMPLETED,2021-12-12,2021-12-15,336.0,1,ShopeePay Balance,****,2
1552,21121201BX3XF8,COMPLETED,2021-12-12,2021-12-15,338.0,1,Cash on Delivery,****,2
1553,21121201AAMG0R,COMPLETED,2021-12-12,2021-12-15,376.0,1,Cash on Delivery,****,2
1554,211212019SJ5XB,COMPLETED,2021-12-12,2021-12-18,376.0,1,Cash on Delivery,****,2
1555,211212017E0BTU,COMPLETED,2021-12-12,2021-12-14,650.0,1,ShopeePay Balance,****,2
1556,211212016KC5JS,CANCELLED,2021-12-12,2021-12-12,341.0,1,Credit / Debit Card,****,2
1557,211212012WQ4B0,COMPLETED,2021-12-12,2021-12-15,388.0,1,Cash on Delivery,****,2
1558,211212W2YCBMU1,COMPLETED,2021-12-12,2021-12-15,308.0,1,ShopeePay Balance,****,2
1559,211212W1PD2YRD,COMPLETED,2021-12-12,2021-12-14,338.0,1,ShopeePay Balance,****,2
1560,211212W1KW6BX1,COMPLETED,2021-12-12,2021-12-20,376.0,1,Credit / Debit Card,****,2
1561,211212W0TPJS46,COMPLETED,2021-12-12,2021-12-14,376.0,1,Cash on Delivery,****,2
1562,211212W0T74CG6,COMPLETED,2021-12-12,2021-12-18,520.0,2,ShopeePay Balance,****,2
1563,211212W07WBFBF,COMPLETED,2021-12-12,2021-12-21,376.0,1,Cash on Delivery,****,2
1564,211212VXRXRC60,COMPLETED,2021-12-12,2021-12-15,350.0,1,SPayLater,****,2
1565,211212VX3PCA86,COMPLETED,2021-12-12,2021-12-15,338.0,1,ShopeePay Balance,****,2
1566,211212VWXVXMC2,COMPLETED,2021-12-12,2021-12-17,396.0,1,Cash on Delivery,****,2
1567,211212VVU2M4MQ,COMPLETED,2021-12-12,2021-12-15,320.0,1,ShopeePay Balance,****,2
1568,211212VVFX5MSV,COMPLETED,2021-12-12,2021-12-14,350.0,1,Cash on Delivery,****,2
1569,211212VV2PMXES,COMPLETED,2021-12-12,2021-12-14,376.0,1,ShopeePay Balance,****,2
1570,211212VU45THWK,COMPLETED,2021-12-12,2021-12-29,480.0,1,Cash on Delivery,****,2
1571,211212VT7ASQ3K,COMPLETED,2021-12-12,2021-12-15,346.0,1,SPayLater,****,2
1572,211212VT393J0X,COMPLETED,2021-12-12,2021-12-16,950.0,3,ShopeePay Balance,****,2
1573,211212VR74JVEX,COMPLETED,2021-12-12,2021-12-15,350.0,1,Credit / Debit Card,****,2
1574,211212VQU6CURW,COMPLETED,2021-12-12,2021-12-15,350.0,1,Cash on Delivery,****,2
1575,211212VQ08VY8G,COMPLETED,2021-12-12,2021-12-15,350.0,1,Cash on Delivery,****,2
1576,211212VPND9EPA,COMPLETED,2021-12-12,2021-12-15,338.0,1,Cash on Delivery,****,2
1577,211212VPM9RJJT,COMPLETED,2021-12-12,2021-12-15,338.0,1,Online / Offline Payment,****,2
1578,211212VPE5D49F,COMPLETED,2021-12-12,2021-12-16,346.0,1,Cash on Delivery,****,2
1579,211212VP066E6J,COMPLETED,2021-12-12,2021-12-15,262.0,1,ShopeePay Balance,****,2
1580,211212VNWTSTD8,CANCELLED,2021-12-12,2022-01-29,741.0,1,Cash on Delivery,****,2
1581,211212VNVNAXTR,CANCELLED,2021-12-12,2021-12-12,346.0,1,Credit / Debit Card,****,2
1582,211212VNKWUVCG,COMPLETED,2021-12-12,2021-12-15,310.0,1,ShopeePay Balance,****,2
1583,211212VNBC3AC8,CANCELLED,2021-12-12,2021-12-12,288.0,1,ShopeePay Balance,****,2
1584,211212VN35WP3F,COMPLETED,2021-12-12,2021-12-16,338.0,1,Cash on Delivery,****,2
1585,211212VMKN0TEF,COMPLETED,2021-12-12,2021-12-14,695.0,2,Online / Offline Payment,****,2
1586,211212VMGJ2KXP,COMPLETED,2021-12-12,2021-12-16,345.0,1,Cash on Delivery,****,2
1587,211230GSU4F8JG,COMPLETED,2021-12-30,2022-01-03,363.0,1,SPayLater,****,2
1588,211230GSNGGS6R,COMPLETED,2021-12-30,2022-01-12,336.0,1,Cash on Delivery,****,2
1589,211230GM0D0S4J,COMPLETED,2021-12-30,2022-01-08,350.0,1,ShopeePay Balance,****,2
1590,211230GKT140MX,COMPLETED,2021-12-30,2022-01-03,388.0,1,Cash on Delivery,****,2
1591,211230GJYEA1DU,COMPLETED,2021-12-30,2022-01-09,350.0,1,SPayLater,****,2
1592,211230GGWAYVH6,COMPLETED,2021-12-30,2022-01-04,363.0,1,Cash on Delivery,****,2
1593,211230GG2ESX8T,COMPLETED,2021-12-30,2022-01-05,388.0,1,Credit / Debit Card,****,2
1594,211230GDQSTE3M,COMPLETED,2021-12-30,2022-01-04,350.0,1,Online / Offline Payment,****,2
1595,211230GB61NW4P,COMPLETED,2021-12-30,2022-01-10,327.0,1,Online / Offline Payment,****,2
1596,211230GA5WWX65,COMPLETED,2021-12-30,2022-01-02,350.0,1,ShopeePay Balance,****,2
1597,211230GA3Y48CT,COMPLETED,2021-12-30,2022-01-03,350.0,1,Cash on Delivery,****,2
1598,211230G9RX3UNB,COMPLETED,2021-12-30,2022-01-03,334.0,1,Cash on Delivery,****,2
1599,211230G8SA5T9S,COMPLETED,2021-12-30,2022-01-04,205.0,2,ShopeePay Balance,****,2
1600,211230G8FGNC17,COMPLETED,2021-12-30,2022-01-06,388.0,1,Cash on Delivery,****,2
1601,211230G6AKJY8X,CANCELLED,2021-12-30,2021-12-30,350.0,1,ShopeePay Balance,****,2
1602,211230G488QSB5,COMPLETED,2021-12-30,2022-01-10,350.0,1,Cash on Delivery,****,2
1603,211230FWC8NASY,COMPLETED,2021-12-30,2022-01-05,939.0,3,ShopeePay Balance,****,2
1604,211230FVJW94N5,COMPLETED,2021-12-30,2022-01-07,350.0,1,Cash on Delivery,****,2
1605,211230FVDCG2NR,COMPLETED,2021-12-30,2022-01-05,350.0,1,Cash on Delivery,****,2
1606,211230FRTN1FCW,COMPLETED,2021-12-30,2022-01-08,388.0,1,SPayLater,****,2
1607,211230FPHGP092,COMPLETED,2021-12-30,2022-01-04,300.0,1,ShopeePay Balance,****,2
1608,211230FPCDC3VC,COMPLETED,2021-12-30,2022-01-04,350.0,1,Cash on Delivery,****,2
1609,211230FNE3WQ9Y,COMPLETED,2021-12-30,2022-01-13,480.0,1,Cash on Delivery,****,2
1610,211230FJU3QPBS,COMPLETED,2021-12-30,2022-01-09,352.0,1,Credit / Debit Card,****,2
1611,211230FJD3F4K7,COMPLETED,2021-12-30,2022-01-04,358.0,1,ShopeePay Balance,****,2
1612,211230FGVP0M3P,CANCELLED,2021-12-30,2022-01-01,388.0,1,Credit / Debit Card,****,2
1613,211230F9T7GBM3,COMPLETED,2021-12-30,2022-01-10,388.0,1,Cash on Delivery,****,2
1614,211230F4E4AQQK,COMPLETED,2021-12-30,2022-01-13,425.0,1,Cash on Delivery,****,2
1615,211230F2HRX2D8,COMPLETED,2021-12-30,2022-01-01,297.0,1,ShopeePay Balance,****,2
1616,211230EQ22US5U,COMPLETED,2021-12-30,2022-01-06,350.0,1,Online / Offline Payment,****,2
1617,211230EMV629NY,COMPLETED,2021-12-30,2022-01-03,363.0,1,Cash on Delivery,****,2
1618,211230EHGGMA4A,COMPLETED,2021-12-30,2022-01-06,1216.0,4,ShopeePay Balance,****,2
1619,211230EGWMUQB8,COMPLETED,2021-12-30,2022-01-02,339.0,1,Cash on Delivery,****,2
1620,211230EFEF6VWM,COMPLETED,2021-12-30,2022-01-06,311.0,1,ShopeePay Balance,****,2
1621,211230EEBXYXAD,COMPLETED,2021-12-30,2022-01-01,311.0,1,ShopeePay Balance,****,2
1622,211230EDPE8B4N,COMPLETED,2021-12-30,2022-01-02,350.0,1,Cash on Delivery,****,2
1623,211230EB7E421C,CANCELLED,2021-12-30,2022-01-01,263.0,1,Credit / Debit Card,****,2
1624,211229E9AM07N9,COMPLETED,2021-12-29,2022-01-04,307.0,1,Cash on Delivery,****,2
1625,211229E7KMF4DR,COMPLETED,2021-12-29,2022-01-10,355.0,1,Cash on Delivery,****,2
1626,211229E6YJMCQ6,COMPLETED,2021-12-29,2022-01-06,320.0,1,Online / Offline Payment,****,2
1627,211229E66AQKYM,COMPLETED,2021-12-29,2022-01-01,350.0,1,ShopeePay Balance,****,2
1628,211229E5K58MW5,COMPLETED,2021-12-29,2022-01-19,425.0,1,Cash on Delivery,****,2
1629,211229E3WX8JX0,COMPLETED,2021-12-29,2022-01-06,740.0,1,Cash on Delivery,****,2
1630,211229E3U1CYRU,COMPLETED,2021-12-29,2022-01-03,350.0,1,Credit / Debit Card,****,2
1631,211229E03CPTD5,COMPLETED,2021-12-29,2021-12-31,1010.0,3,Cash on Delivery,****,2
1632,211229DYKDK7TM,COMPLETED,2021-12-29,2022-01-12,846.0,2,Cash on Delivery,****,2
1633,211229DXVGUXKM,COMPLETED,2021-12-29,2022-01-07,408.0,1,Cash on Delivery,****,2
1634,211229DVWHU2BG,COMPLETED,2021-12-29,2022-01-09,388.0,1,Credit / Debit Card,****,2
1635,211229DVUEYAW2,COMPLETED,2021-12-29,2021-12-31,350.0,1,ShopeePay Balance,****,2
1636,211229DQDN4DFW,COMPLETED,2021-12-29,2022-01-05,350.0,1,ShopeePay Balance,****,2
1637,21122797SKUKBX,COMPLETED,2021-12-27,2022-01-02,300.0,1,ShopeePay Balance,****,2
1638,211227973UF6T1,COMPLETED,2021-12-27,2021-12-30,350.0,1,SPayLater,****,2
1639,21122792SPYKW5,COMPLETED,2021-12-27,2021-12-30,325.0,1,ShopeePay Balance,****,2
1640,21122792NGF2CV,COMPLETED,2021-12-27,2022-01-05,350.0,1,ShopeePay Balance,****,2
1641,21122791HQ64Q2,COMPLETED,2021-12-27,2022-01-03,349.0,1,SPayLater,****,2
1642,21122791BC9UCU,COMPLETED,2021-12-27,2022-01-05,388.0,1,Cash on Delivery,****,2
1643,2112278UJN3ARW,COMPLETED,2021-12-27,2022-01-03,735.0,2,Cash on Delivery,****,2
1644,2112278U1A65A0,COMPLETED,2021-12-27,2022-01-04,388.0,1,Cash on Delivery,****,2
1645,2112278S1N09MS,COMPLETED,2021-12-27,2022-01-05,313.0,1,ShopeePay Balance,****,2
1646,2112278RBS7UPK,COMPLETED,2021-12-27,2021-12-30,705.0,2,Cash on Delivery,****,2
1647,2112278R1BDCJJ,CANCELLED,2021-12-27,2021-12-29,341.0,1,Credit / Debit Card,****,2
1648,2112278P0SKCR7,COMPLETED,2021-12-27,2021-12-31,350.0,1,ShopeePay Balance,****,2
1649,2112278NAFHY60,COMPLETED,2021-12-27,2021-12-30,350.0,1,ShopeePay Balance,****,2
1650,2112278MV18A9K,COMPLETED,2021-12-27,2022-01-05,740.0,2,Cash on Delivery,****,2
1651,2112278JHR59DR,COMPLETED,2021-12-27,2021-12-31,350.0,1,Cash on Delivery,****,2
1652,2112278HEH0EUQ,COMPLETED,2021-12-27,2021-12-30,350.0,1,ShopeePay Balance,****,2
1653,2112278GR2X48W,COMPLETED,2021-12-27,2022-01-01,388.0,1,Cash on Delivery,****,2
1654,2112278GBBWGNC,COMPLETED,2021-12-27,2022-01-05,388.0,1,Cash on Delivery,****,2
1655,2112278ENKCXX9,COMPLETED,2021-12-27,2022-01-17,1122.0,2,Cash on Delivery,****,2
1656,2112278BUSX9N2,COMPLETED,2021-12-27,2022-01-05,388.0,1,Cash on Delivery,****,2
1657,211227898M772T,COMPLETED,2021-12-27,2022-01-05,296.0,1,Cash on Delivery,****,2
1658,21122788Y58DYK,COMPLETED,2021-12-27,2022-01-03,350.0,1,Cash on Delivery,****,2
1659,211227872FANNT,COMPLETED,2021-12-27,2022-01-02,388.0,1,Online / Offline Payment,****,2
1660,211227869WPRKC,COMPLETED,2021-12-27,2021-12-30,320.0,1,ShopeePay Balance,****,2
1661,21122784WB13UY,COMPLETED,2021-12-27,2022-01-02,276.0,1,ShopeePay Balance,****,2
1662,21122784V3SEUN,COMPLETED,2021-12-27,2022-01-01,350.0,1,Cash on Delivery,****,2
1663,211227847SC3DE,COMPLETED,2021-12-27,2021-12-31,350.0,1,Cash on Delivery,****,2
1664,211227836U840B,COMPLETED,2021-12-27,2022-01-04,704.0,2,Cash on Delivery,****,2
1665,2112278345FH5E,COMPLETED,2021-12-27,2022-01-01,350.0,1,ShopeePay Balance,****,2
1666,21122780J7AM48,COMPLETED,2021-12-27,2022-01-03,350.0,1,Cash on Delivery,****,2
1667,2112277YW4KJWG,COMPLETED,2021-12-27,2021-12-30,290.0,1,Credit / Debit Card,****,2
1668,2112277WJSNEU3,COMPLETED,2021-12-27,2021-12-31,745.0,1,Credit / Debit Card,****,2
1669,2112277W74GHRD,COMPLETED,2021-12-27,2021-12-30,350.0,1,Cash on Delivery,****,2
1670,2112277VWK52M3,COMPLETED,2021-12-27,2022-01-17,480.0,1,Cash on Delivery,****,2
1671,2112277UN086VB,COMPLETED,2021-12-27,2022-01-07,425.0,1,Cash on Delivery,****,2
1672,2112277QVQCYYH,COMPLETED,2021-12-27,2021-12-30,388.0,1,Cash on Delivery,****,2
1673,2112277QP0V157,COMPLETED,2021-12-27,2022-01-05,350.0,1,Cash on Delivery,****,2
1674,2112277PS4Q4AS,COMPLETED,2021-12-27,2022-01-04,288.0,1,Cash on Delivery,****,2
1675,2112277NYASW0U,COMPLETED,2021-12-27,2022-01-02,336.0,1,ShopeePay Balance,****,2
1676,2112277NY26NGF,COMPLETED,2021-12-27,2022-01-08,358.0,1,Cash on Delivery,****,2
1677,2112277MEKGC79,COMPLETED,2021-12-27,2022-01-17,1097.0,3,SPayLater,****,2
1678,2112277M7AXJN9,CANCELLED,2021-12-27,2021-12-27,1097.0,3,SPayLater,****,2
1679,2112277HMVQMF8,COMPLETED,2021-12-27,2021-12-30,350.0,1,Cash on Delivery,****,2
1680,2112277G1W2V9M,COMPLETED,2021-12-27,2022-01-05,350.0,1,Cash on Delivery,****,2
1681,2112277D8YAX2A,COMPLETED,2021-12-27,2022-01-05,350.0,1,Cash on Delivery,****,2
1682,21122772RGQM8A,COMPLETED,2021-12-27,2021-12-29,350.0,1,Cash on Delivery,****,2
1683,21122772PKQQKW,CANCELLED,2021-12-27,2021-12-27,350.0,1,Online / Offline Payment,****,2
1684,21122771BDFV3K,COMPLETED,2021-12-27,2021-12-29,264.0,1,SPayLater,****,2
1685,2112276UT71937,COMPLETED,2021-12-27,2021-12-30,350.0,1,SPayLater,****,2
1686,2112276UBY6DY8,COMPLETED,2021-12-27,2022-01-04,388.0,1,Cash on Delivery,****,2
1687,2112265JDRPXTJ,COMPLETED,2021-12-26,2021-12-29,388.0,1,Online / Offline Payment,****,2
1688,2112265JC88ABT,COMPLETED,2021-12-26,2021-12-30,388.0,1,Cash on Delivery,****,2
1689,2112265FX7AKST,COMPLETED,2021-12-26,2022-01-03,388.0,1,Cash on Delivery,****,2
1690,2112265F51TTJW,COMPLETED,2021-12-26,2021-12-28,1375.0,3,Cash on Delivery,****,2
1691,2112265F0TFHA8,CANCELLED,2021-12-26,2021-12-26,1375.0,3,Cash on Delivery,****,2
1692,2112265DWC4436,COMPLETED,2021-12-26,2022-01-01,388.0,1,Online / Offline Payment,****,2
1693,2112265D839X2M,COMPLETED,2021-12-26,2021-12-28,263.0,1,ShopeePay Balance,****,2
1694,2112265CSFW6TA,COMPLETED,2021-12-26,2021-12-30,1095.0,1,Cash on Delivery,****,2
1695,2112265C8JCS7H,COMPLETED,2021-12-26,2021-12-28,293.0,1,ShopeePay Balance,****,2
1696,211226597EAPQP,COMPLETED,2021-12-26,2021-12-30,734.0,2,Cash on Delivery,****,2
