fact_order_id,order_key,product_key,platform_key,customer_key,time_key,item_quantity,unit_price,total_amount,discount_amount,tax_amount,commission_fee,shipping_fee,created_at
2884,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.0,2023-10-05 15:23:22
2885,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-05 15:23:22
2886,1,1,1,1,20220101,1,327.41,327.41,22.59,0.0,0.0,11.2,2023-10-05 15:03:48
2887,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-05 14:43:01
2888,1,1,1,1,20220101,1,313.31,313.31,36.69,0.0,0.0,120.0,2023-10-05 14:18:29
2889,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,40.5,2023-10-05 14:13:38
2890,1,1,1,1,20220101,1,280.0,280.0,70.0,0.0,0.0,4.15,2023-10-05 13:59:21
2891,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,34.15,2023-10-05 13:38:23
2892,1,1,1,1,20220101,1,250.0,250.0,100.0,0.0,0.0,40.5,2023-10-05 13:02:37
2893,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,34.15,2023-10-05 12:47:05
2894,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-05 12:06:07
2895,1,1,1,1,20220101,1,283.01,283.01,66.99,0.0,0.0,0.0,2023-10-05 12:04:01
2896,1,1,1,1,20220101,1,283.01,283.01,66.99,0.0,0.0,0.0,2023-10-05 12:04:01
2897,1,1,1,1,20220101,1,132.5,132.5,177.5,0.0,0.0,0.0,2023-10-05 12:03:49
2898,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-05 11:58:27
2899,1,1,1,1,20220101,1,307.58,307.58,42.42,0.0,0.0,0.0,2023-10-05 11:46:25
2900,1,1,1,1,20220101,1,272.42,272.42,37.58,0.0,0.0,0.0,2023-10-05 11:46:25
2901,1,1,1,1,20220101,1,302.83,302.83,47.17,0.0,0.0,0.0,2023-10-05 11:25:59
2902,1,1,1,1,20220101,1,142.64,142.64,37.36,0.0,0.0,23.23,2023-10-05 11:00:58
2903,1,1,1,1,20220101,1,277.36,277.36,72.64,0.0,0.0,55.77,2023-10-05 11:00:58
2904,1,1,1,1,20220101,1,310.0,310.0,40.0,0.0,0.0,0.0,2023-10-05 10:51:11
2905,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-05 10:37:45
2906,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-05 10:34:58
2907,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.06,2023-10-05 10:11:32
2908,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-05 09:37:05
2909,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-05 05:47:33
2910,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-05 00:07:55
2911,1,1,1,1,20220101,1,311.87,311.87,38.13,0.0,0.0,40.5,2023-10-04 16:54:58
2912,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,11.2,2023-10-04 16:25:31
2913,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,84.15,2023-10-04 10:18:37
2914,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,61.2,2023-10-04 09:44:51
2915,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-04 09:26:25
2916,1,1,1,1,20220101,1,266.5,266.5,83.5,0.0,0.0,61.2,2023-10-03 22:53:17
2917,1,1,1,1,20220101,1,180.0,180.0,0.0,0.0,0.0,29.77,2023-10-09 10:01:46
2918,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,71.45,2023-10-09 10:01:46
2919,1,1,1,1,20220101,1,180.0,180.0,0.0,0.0,0.0,29.78,2023-10-09 10:01:46
2920,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-09 07:22:58
2921,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-09 07:03:32
2922,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-09 07:03:32
2923,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-09 06:29:59
2924,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-09 04:41:45
2925,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,2.17,2023-10-09 00:54:08
2926,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.0,2023-10-08 23:57:30
2927,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-08 21:48:50
2928,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-08 19:39:15
2929,1,1,1,1,20220101,1,200.0,200.0,150.0,0.0,0.0,40.5,2023-10-08 18:09:30
2930,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-08 17:06:43
2931,1,1,1,1,20220101,1,310.48,310.48,39.52,0.0,0.0,0.0,2023-10-08 16:51:44
2932,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.0,2023-10-08 14:27:48
2933,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-08 13:45:48
2934,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,11.2,2023-10-08 13:18:16
2935,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,11.2,2023-10-08 11:55:12
2936,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-08 09:16:44
2937,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,22.5,2023-10-08 09:05:23
2938,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.31,2023-10-08 09:05:23
2939,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.69,2023-10-08 09:05:23
2940,1,1,1,1,20220101,1,320.0,320.0,30.0,0.0,0.0,11.2,2023-10-08 01:16:17
2941,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-08 00:14:18
2942,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-07 22:10:27
2943,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,61.2,2023-10-07 21:31:52
2944,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,11.2,2023-10-07 20:57:34
2945,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,28.58,2023-10-07 20:38:41
2946,1,1,1,1,20220101,1,440.0,440.0,0.0,0.0,0.0,11.92,2023-10-07 20:38:41
2947,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-07 20:32:03
2948,1,1,1,1,20220101,1,250.0,250.0,100.0,0.0,0.0,0.0,2023-10-07 15:40:52
2949,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-07 15:17:23
2950,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-07 15:16:01
2951,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,68.0,2023-10-07 14:48:52
2952,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,53.03,2023-10-07 13:08:52
2953,1,1,1,1,20220101,1,326.9,326.9,23.1,0.0,0.0,0.0,2023-10-07 12:10:04
2954,1,1,1,1,20220101,1,250.0,250.0,100.0,0.0,0.0,0.0,2023-10-07 12:03:31
2955,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-10-07 11:04:44
2956,1,1,1,1,20220101,1,320.0,320.0,30.0,0.0,0.0,0.0,2023-10-07 10:38:25
2957,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-07 10:25:13
2958,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-07 10:14:44
2959,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,11.2,2023-10-07 09:35:44
2960,1,1,1,1,20220101,1,317.69,317.69,32.31,0.0,0.0,26.69,2023-10-07 08:08:48
2961,1,1,1,1,20220101,1,332.83,332.83,17.17,0.0,0.0,0.0,2023-10-07 04:19:01
2962,1,1,1,1,20220101,1,171.17,171.17,8.83,0.0,0.0,0.0,2023-10-07 04:19:01
2963,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-07 02:24:01
2964,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,61.2,2023-10-06 21:06:51
2965,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-06 20:24:44
2966,1,1,1,1,20220101,1,289.62,289.62,60.38,0.0,0.0,0.0,2023-10-06 19:59:36
2967,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-06 17:28:44
2968,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.0,2023-10-06 16:04:49
2969,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-06 13:53:31
2970,1,1,1,1,20220101,1,250.0,250.0,100.0,0.0,0.0,0.0,2023-10-06 12:03:56
2971,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-06 10:57:33
2972,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-06 09:20:27
2973,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-06 09:03:22
2974,1,1,1,1,20220101,1,318.47,318.47,31.53,0.0,0.0,0.0,2023-10-12 04:49:42
2975,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-12 02:43:36
2976,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-11 22:57:43
2977,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-11 22:57:43
2978,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,32.72,2023-10-11 22:50:16
2979,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-11 22:45:26
2980,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-11 21:44:13
2981,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-11 20:43:19
2982,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,170.0,2023-10-11 17:10:48
2983,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-11 15:49:55
2984,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-11 15:49:55
2985,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-11 15:47:39
2986,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-11 15:47:39
2987,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.4,2023-10-11 11:28:41
2988,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,18.93,2023-10-11 11:28:41
2989,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,18.92,2023-10-11 11:28:41
2990,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.25,2023-10-11 11:28:41
2991,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,39.67,2023-10-11 08:54:16
2992,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,39.67,2023-10-11 08:54:16
2993,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,39.66,2023-10-11 08:54:16
2994,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-11 07:26:49
2995,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-11 07:26:49
2996,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.0,2023-10-11 02:23:23
2997,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,49.12,2023-10-11 01:53:14
2998,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,45.38,2023-10-11 01:53:14
2999,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-11 00:21:26
3000,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-10 23:14:19
3001,1,1,1,1,20220101,1,338.2,338.2,11.8,0.0,0.0,2.93,2023-10-10 22:40:42
3002,1,1,1,1,20220101,1,322.26,322.26,27.74,0.0,0.0,0.0,2023-10-10 22:00:18
3003,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-10 21:40:35
3004,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,40.5,2023-10-10 21:38:22
3005,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.5,2023-10-10 21:13:33
3006,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-10 21:06:16
3007,1,1,1,1,20220101,1,305.0,305.0,45.0,0.0,0.0,0.0,2023-10-10 19:38:56
3008,1,1,1,1,20220101,1,250.0,250.0,100.0,0.0,0.0,110.0,2023-10-10 19:28:07
3009,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,21.5,2023-10-10 18:27:44
3010,1,1,1,1,20220101,1,200.0,200.0,150.0,0.0,0.0,18.0,2023-10-10 18:21:33
3011,1,1,1,1,20220101,1,235.38,235.38,114.62,0.0,0.0,40.5,2023-10-10 18:04:03
3012,1,1,1,1,20220101,1,200.0,200.0,150.0,0.0,0.0,11.2,2023-10-10 18:00:51
3013,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-10 17:49:21
3014,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-10 16:50:28
3015,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-10 16:28:39
3016,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,18.0,2023-10-10 15:53:38
3017,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-10 15:19:18
3018,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-10 15:19:18
3019,1,1,1,1,20220101,1,278.78,278.78,71.22,0.0,0.0,0.0,2023-10-10 12:58:42
3020,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-10 12:50:31
3021,1,1,1,1,20220101,1,265.0,265.0,85.0,0.0,0.0,4.75,2023-10-10 10:54:03
3022,1,1,1,1,20220101,1,265.0,265.0,85.0,0.0,0.0,4.75,2023-10-10 10:54:03
3023,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-10 09:45:26
3024,1,1,1,1,20220101,1,295.0,295.0,55.0,0.0,0.0,24.75,2023-10-10 09:21:48
3025,1,1,1,1,20220101,1,295.0,295.0,55.0,0.0,0.0,24.75,2023-10-10 09:21:48
3026,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,84.15,2023-10-10 09:18:37
3027,1,1,1,1,20220101,1,335.6,335.6,14.4,0.0,0.0,0.0,2023-10-10 08:45:34
3028,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-10 08:15:26
3029,1,1,1,1,20220101,1,308.06,308.06,41.94,0.0,0.0,0.0,2023-10-10 06:14:44
3030,1,1,1,1,20220101,1,306.81,306.81,43.19,0.0,0.0,17.26,2023-10-10 06:02:28
3031,1,1,1,1,20220101,1,341.91,341.91,8.09,0.0,0.0,0.0,2023-10-10 06:02:02
3032,1,1,1,1,20220101,1,180.0,180.0,0.0,0.0,0.0,18.0,2023-10-10 04:34:48
3033,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,43.2,2023-10-10 04:34:48
3034,1,1,1,1,20220101,1,278.2,278.2,71.8,0.0,0.0,8.71,2023-10-10 01:43:45
3035,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-10 01:08:02
3036,1,1,1,1,20220101,1,315.0,315.0,35.0,0.0,0.0,0.0,2023-10-09 12:16:16
3037,1,1,1,1,20220101,1,315.0,315.0,35.0,0.0,0.0,0.0,2023-10-09 12:16:16
3038,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-09 11:23:38
3039,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,79.0,2023-10-17 06:51:16
3040,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-17 05:42:34
3041,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-17 05:32:02
3042,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,9.11,2023-10-17 02:54:14
3043,1,1,1,1,20220101,1,180.0,180.0,0.0,0.0,0.0,3.79,2023-10-17 02:54:14
3044,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-16 23:25:53
3045,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-16 20:40:06
3046,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,34.15,2023-10-16 17:12:30
3047,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-16 16:50:01
3048,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,0.0,2023-10-16 13:49:38
3049,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-16 12:28:03
3050,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,46.28,2023-10-16 11:27:39
3051,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,48.22,2023-10-16 11:27:39
3052,1,1,1,1,20220101,1,287.6,287.6,62.4,0.0,0.0,0.0,2023-10-16 11:17:45
3053,1,1,1,1,20220101,1,287.6,287.6,62.4,0.0,0.0,0.0,2023-10-16 11:17:45
3054,1,1,1,1,20220101,1,287.6,287.6,62.4,0.0,0.0,0.0,2023-10-16 11:17:45
3055,1,1,1,1,20220101,1,287.6,287.6,62.4,0.0,0.0,0.0,2023-10-16 11:17:45
3056,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,11.2,2023-10-16 08:48:56
3057,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-16 06:19:31
3058,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-15 23:25:49
3059,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-15 22:49:18
3060,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-15 22:49:10
3061,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,84.15,2023-10-15 21:44:00
3062,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-10-15 17:03:45
3063,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,74.33,2023-10-15 16:37:56
3064,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,74.33,2023-10-15 16:37:56
3065,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,74.34,2023-10-15 16:37:56
3066,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,11.2,2023-10-15 14:46:08
3067,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-10-15 12:43:17
3068,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-10-15 08:32:18
3069,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,2.17,2023-10-15 04:14:43
3070,1,1,1,1,20220101,1,307.55,307.55,42.45,0.0,0.0,0.0,2023-10-14 21:44:24
3071,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-14 20:34:18
3072,1,1,1,1,20220101,1,319.88,319.88,30.12,0.0,0.0,40.5,2023-10-14 19:57:31
3073,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-14 17:14:58
3074,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-14 17:14:58
3075,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,34.15,2023-10-14 14:26:53
3076,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-14 12:16:33
3077,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-10-14 11:38:17
3078,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-14 00:26:43
3079,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-14 00:26:43
3080,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,34.15,2023-10-14 00:00:51
3081,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-13 21:52:20
3082,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-13 19:35:46
3083,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-13 18:30:50
3084,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-13 18:30:50
3085,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.0,2023-10-13 18:21:32
3086,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,170.0,2023-10-13 17:44:52
3087,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-10-13 16:38:34
3088,1,1,1,1,20220101,1,272.42,272.42,37.58,0.0,0.0,19.08,2023-10-13 14:09:32
3089,1,1,1,1,20220101,1,307.58,307.58,42.42,0.0,0.0,18.92,2023-10-13 14:09:32
3090,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-13 11:13:09
3091,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-13 08:30:03
3092,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,9.15,2023-10-13 07:31:09
3093,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-12 23:20:23
3094,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-12 20:36:28
3095,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,11.2,2023-10-12 17:08:54
3096,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-12 07:38:28
3097,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-12 07:06:33
3098,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.0,2023-10-12 06:43:11
3099,1,1,1,1,20220101,1,270.71,270.71,79.29,0.0,0.0,40.5,2023-10-12 05:45:25
3100,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-10-22 20:48:04
3101,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-22 17:35:24
3102,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-22 17:10:31
3103,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,39.77,2023-10-22 13:54:09
3104,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.1,2023-10-22 13:54:09
3105,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,39.13,2023-10-22 13:54:09
3106,1,1,1,1,20220101,1,232.5,232.5,77.5,0.0,0.0,40.5,2023-10-22 12:59:41
3107,1,1,1,1,20220101,1,267.8,267.8,82.2,0.0,0.0,0.0,2023-10-22 07:49:34
3108,1,1,1,1,20220101,1,294.71,294.71,15.29,0.0,0.0,17.94,2023-10-21 21:49:07
3109,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-21 21:43:42
3110,1,1,1,1,20220101,1,317.0,317.0,33.0,0.0,0.0,0.0,2023-10-21 20:05:56
3111,1,1,1,1,20220101,1,235.0,235.0,75.0,0.0,0.0,0.0,2023-10-21 18:01:19
3112,1,1,1,1,20220101,1,235.0,235.0,75.0,0.0,0.0,0.0,2023-10-21 18:01:19
3113,1,1,1,1,20220101,1,322.81,322.81,27.19,0.0,0.0,24.64,2023-10-21 16:53:33
3114,1,1,1,1,20220101,1,285.91,285.91,24.09,0.0,0.0,24.86,2023-10-21 16:53:33
3115,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,22.25,2023-10-21 16:52:43
3116,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,22.25,2023-10-21 16:52:43
3117,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,61.2,2023-10-21 14:57:29
3118,1,1,1,1,20220101,1,240.0,240.0,70.0,0.0,0.0,0.0,2023-10-21 12:01:39
3119,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-21 09:36:25
3120,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-21 04:40:06
3121,1,1,1,1,20220101,1,320.91,320.91,29.09,0.0,0.0,6.86,2023-10-20 22:55:22
3122,1,1,1,1,20220101,1,320.91,320.91,29.09,0.0,0.0,6.7,2023-10-20 22:55:22
3123,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-20 09:26:42
3124,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-19 19:50:15
3125,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-19 19:50:15
3126,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-19 19:50:15
3127,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,11.2,2023-10-19 17:05:58
3128,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-19 17:02:30
3129,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-19 16:59:43
3130,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-19 12:02:41
3131,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,13.34,2023-10-19 09:48:02
3132,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,13.34,2023-10-19 09:48:02
3133,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-19 09:08:57
3134,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,24.54,2023-10-19 08:31:53
3135,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,24.96,2023-10-19 08:31:53
3136,1,1,1,1,20220101,1,339.96,339.96,10.04,0.0,0.0,0.0,2023-10-19 06:32:47
3137,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.5,2023-10-19 06:30:34
3138,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-19 05:35:09
3139,1,1,1,1,20220101,1,281.07,281.07,68.93,0.0,0.0,0.0,2023-10-18 23:11:47
3140,1,1,1,1,20220101,1,281.06,281.06,68.94,0.0,0.0,0.0,2023-10-18 23:11:47
