time_key,date,year,quarter,month,month_name,week,day,day_of_week,day_of_the_year,is_weekend,is_payday,is_mega_sale_day
20210421,2021-04-21,2021,Q2,4,April,16,21,2,111,False,False,False
20210422,2021-04-22,2021,Q2,4,April,16,22,3,112,False,False,False
20210423,2021-04-23,2021,Q2,4,April,16,23,4,113,False,False,False
20210424,2021-04-24,2021,Q2,4,April,16,24,5,114,True,False,False
20210425,2021-04-25,2021,Q2,4,April,16,25,6,115,True,False,False
20210426,2021-04-26,2021,Q2,4,April,17,26,0,116,False,False,False
20210427,2021-04-27,2021,Q2,4,April,17,27,1,117,False,False,False
20210428,2021-04-28,2021,Q2,4,April,17,28,2,118,False,False,False
20210429,2021-04-29,2021,Q2,4,April,17,29,3,119,False,False,False
20210430,2021-04-30,2021,Q2,4,April,17,30,4,120,False,True,False
20210501,2021-05-01,2021,Q2,5,May,17,1,5,121,True,False,True
20210502,2021-05-02,2021,Q2,5,May,17,2,6,122,True,False,False
20210503,2021-05-03,2021,Q2,5,May,18,3,0,123,False,False,False
20210504,2021-05-04,2021,Q2,5,May,18,4,1,124,False,False,False
20210505,2021-05-05,2021,Q2,5,May,18,5,2,125,False,False,True
20210506,2021-05-06,2021,Q2,5,May,18,6,3,126,False,False,False
20210507,2021-05-07,2021,Q2,5,May,18,7,4,127,False,False,False
20210508,2021-05-08,2021,Q2,5,May,18,8,5,128,True,False,False
20210509,2021-05-09,2021,Q2,5,May,18,9,6,129,True,False,False
20210510,2021-05-10,2021,Q2,5,May,19,10,0,130,False,False,False
20210511,2021-05-11,2021,Q2,5,May,19,11,1,131,False,False,False
20210512,2021-05-12,2021,Q2,5,May,19,12,2,132,False,False,False
20210513,2021-05-13,2021,Q2,5,May,19,13,3,133,False,False,False
20210514,2021-05-14,2021,Q2,5,May,19,14,4,134,False,False,False
20210515,2021-05-15,2021,Q2,5,May,19,15,5,135,True,True,False
20210516,2021-05-16,2021,Q2,5,May,19,16,6,136,True,False,False
20210517,2021-05-17,2021,Q2,5,May,20,17,0,137,False,False,False
20210518,2021-05-18,2021,Q2,5,May,20,18,1,138,False,False,False
20210519,2021-05-19,2021,Q2,5,May,20,19,2,139,False,False,False
20210520,2021-05-20,2021,Q2,5,May,20,20,3,140,False,False,False
20210521,2021-05-21,2021,Q2,5,May,20,21,4,141,False,False,False
20210522,2021-05-22,2021,Q2,5,May,20,22,5,142,True,False,False
20210523,2021-05-23,2021,Q2,5,May,20,23,6,143,True,False,False
20210524,2021-05-24,2021,Q2,5,May,21,24,0,144,False,False,False
20210525,2021-05-25,2021,Q2,5,May,21,25,1,145,False,False,False
20210526,2021-05-26,2021,Q2,5,May,21,26,2,146,False,False,False
20210527,2021-05-27,2021,Q2,5,May,21,27,3,147,False,False,False
20210528,2021-05-28,2021,Q2,5,May,21,28,4,148,False,False,False
20210529,2021-05-29,2021,Q2,5,May,21,29,5,149,True,False,False
20210530,2021-05-30,2021,Q2,5,May,21,30,6,150,True,False,False
20210531,2021-05-31,2021,Q2,5,May,22,31,0,151,False,True,False
20210601,2021-06-01,2021,Q2,6,June,22,1,1,152,False,False,False
20210602,2021-06-02,2021,Q2,6,June,22,2,2,153,False,False,False
20210603,2021-06-03,2021,Q2,6,June,22,3,3,154,False,False,False
20210604,2021-06-04,2021,Q2,6,June,22,4,4,155,False,False,False
20210605,2021-06-05,2021,Q2,6,June,22,5,5,156,True,False,False
20210606,2021-06-06,2021,Q2,6,June,22,6,6,157,True,False,True
20210607,2021-06-07,2021,Q2,6,June,23,7,0,158,False,False,False
20210608,2021-06-08,2021,Q2,6,June,23,8,1,159,False,False,False
20210609,2021-06-09,2021,Q2,6,June,23,9,2,160,False,False,False
20210610,2021-06-10,2021,Q2,6,June,23,10,3,161,False,False,False
20210611,2021-06-11,2021,Q2,6,June,23,11,4,162,False,False,False
20210612,2021-06-12,2021,Q2,6,June,23,12,5,163,True,False,True
20210613,2021-06-13,2021,Q2,6,June,23,13,6,164,True,False,False
20210614,2021-06-14,2021,Q2,6,June,24,14,0,165,False,False,False
20210615,2021-06-15,2021,Q2,6,June,24,15,1,166,False,True,False
20210616,2021-06-16,2021,Q2,6,June,24,16,2,167,False,False,False
20210617,2021-06-17,2021,Q2,6,June,24,17,3,168,False,False,False
20210618,2021-06-18,2021,Q2,6,June,24,18,4,169,False,False,False
20210619,2021-06-19,2021,Q2,6,June,24,19,5,170,True,False,False
20210620,2021-06-20,2021,Q2,6,June,24,20,6,171,True,False,False
20210621,2021-06-21,2021,Q2,6,June,25,21,0,172,False,False,False
20210622,2021-06-22,2021,Q2,6,June,25,22,1,173,False,False,False
20210623,2021-06-23,2021,Q2,6,June,25,23,2,174,False,False,False
20210624,2021-06-24,2021,Q2,6,June,25,24,3,175,False,False,False
20210625,2021-06-25,2021,Q2,6,June,25,25,4,176,False,False,False
20210626,2021-06-26,2021,Q2,6,June,25,26,5,177,True,False,False
20210627,2021-06-27,2021,Q2,6,June,25,27,6,178,True,False,False
20210628,2021-06-28,2021,Q2,6,June,26,28,0,179,False,False,False
20210629,2021-06-29,2021,Q2,6,June,26,29,1,180,False,False,False
20210630,2021-06-30,2021,Q2,6,June,26,30,2,181,False,True,False
20210701,2021-07-01,2021,Q3,7,July,26,1,3,182,False,False,False
20210702,2021-07-02,2021,Q3,7,July,26,2,4,183,False,False,False
20210703,2021-07-03,2021,Q3,7,July,26,3,5,184,True,False,False
20210704,2021-07-04,2021,Q3,7,July,26,4,6,185,True,False,False
20210705,2021-07-05,2021,Q3,7,July,27,5,0,186,False,False,False
20210706,2021-07-06,2021,Q3,7,July,27,6,1,187,False,False,False
20210707,2021-07-07,2021,Q3,7,July,27,7,2,188,False,False,True
20210708,2021-07-08,2021,Q3,7,July,27,8,3,189,False,False,False
20210709,2021-07-09,2021,Q3,7,July,27,9,4,190,False,False,False
20210710,2021-07-10,2021,Q3,7,July,27,10,5,191,True,False,False
20210711,2021-07-11,2021,Q3,7,July,27,11,6,192,True,False,False
20210712,2021-07-12,2021,Q3,7,July,28,12,0,193,False,False,False
20210713,2021-07-13,2021,Q3,7,July,28,13,1,194,False,False,False
20210714,2021-07-14,2021,Q3,7,July,28,14,2,195,False,False,False
20210715,2021-07-15,2021,Q3,7,July,28,15,3,196,False,True,False
20210716,2021-07-16,2021,Q3,7,July,28,16,4,197,False,False,False
20210717,2021-07-17,2021,Q3,7,July,28,17,5,198,True,False,False
20210718,2021-07-18,2021,Q3,7,July,28,18,6,199,True,False,False
20210719,2021-07-19,2021,Q3,7,July,29,19,0,200,False,False,False
20210720,2021-07-20,2021,Q3,7,July,29,20,1,201,False,False,False
20210721,2021-07-21,2021,Q3,7,July,29,21,2,202,False,False,False
20210722,2021-07-22,2021,Q3,7,July,29,22,3,203,False,False,False
20210723,2021-07-23,2021,Q3,7,July,29,23,4,204,False,False,False
20210724,2021-07-24,2021,Q3,7,July,29,24,5,205,True,False,False
20210725,2021-07-25,2021,Q3,7,July,29,25,6,206,True,False,False
20210726,2021-07-26,2021,Q3,7,July,30,26,0,207,False,False,False
20210727,2021-07-27,2021,Q3,7,July,30,27,1,208,False,False,False
20210728,2021-07-28,2021,Q3,7,July,30,28,2,209,False,False,False
20210729,2021-07-29,2021,Q3,7,July,30,29,3,210,False,False,False
20210730,2021-07-30,2021,Q3,7,July,30,30,4,211,False,True,False
20210731,2021-07-31,2021,Q3,7,July,30,31,5,212,True,True,False
20210801,2021-08-01,2021,Q3,8,August,30,1,6,213,True,False,False
20210802,2021-08-02,2021,Q3,8,August,31,2,0,214,False,False,False
20210803,2021-08-03,2021,Q3,8,August,31,3,1,215,False,False,False
20210804,2021-08-04,2021,Q3,8,August,31,4,2,216,False,False,False
20210805,2021-08-05,2021,Q3,8,August,31,5,3,217,False,False,False
20210806,2021-08-06,2021,Q3,8,August,31,6,4,218,False,False,False
20210807,2021-08-07,2021,Q3,8,August,31,7,5,219,True,False,False
20210808,2021-08-08,2021,Q3,8,August,31,8,6,220,True,False,True
20210809,2021-08-09,2021,Q3,8,August,32,9,0,221,False,False,False
20210810,2021-08-10,2021,Q3,8,August,32,10,1,222,False,False,False
20210811,2021-08-11,2021,Q3,8,August,32,11,2,223,False,False,False
20210812,2021-08-12,2021,Q3,8,August,32,12,3,224,False,False,False
20210813,2021-08-13,2021,Q3,8,August,32,13,4,225,False,False,False
20210814,2021-08-14,2021,Q3,8,August,32,14,5,226,True,False,False
20210815,2021-08-15,2021,Q3,8,August,32,15,6,227,True,True,False
20210816,2021-08-16,2021,Q3,8,August,33,16,0,228,False,False,False
20210817,2021-08-17,2021,Q3,8,August,33,17,1,229,False,False,False
20210818,2021-08-18,2021,Q3,8,August,33,18,2,230,False,False,False
20210819,2021-08-19,2021,Q3,8,August,33,19,3,231,False,False,False
20210820,2021-08-20,2021,Q3,8,August,33,20,4,232,False,False,False
20210821,2021-08-21,2021,Q3,8,August,33,21,5,233,True,False,True
20210822,2021-08-22,2021,Q3,8,August,33,22,6,234,True,False,False
20210823,2021-08-23,2021,Q3,8,August,34,23,0,235,False,False,False
20210824,2021-08-24,2021,Q3,8,August,34,24,1,236,False,False,False
20210825,2021-08-25,2021,Q3,8,August,34,25,2,237,False,False,False
20210826,2021-08-26,2021,Q3,8,August,34,26,3,238,False,False,False
20210827,2021-08-27,2021,Q3,8,August,34,27,4,239,False,False,False
20210828,2021-08-28,2021,Q3,8,August,34,28,5,240,True,False,False
20210829,2021-08-29,2021,Q3,8,August,34,29,6,241,True,False,False
20210830,2021-08-30,2021,Q3,8,August,35,30,0,242,False,False,False
20210831,2021-08-31,2021,Q3,8,August,35,31,1,243,False,True,False
20210901,2021-09-01,2021,Q3,9,September,35,1,2,244,False,False,False
20210902,2021-09-02,2021,Q3,9,September,35,2,3,245,False,False,False
20210903,2021-09-03,2021,Q3,9,September,35,3,4,246,False,False,False
20210904,2021-09-04,2021,Q3,9,September,35,4,5,247,True,False,False
20210905,2021-09-05,2021,Q3,9,September,35,5,6,248,True,False,False
20210906,2021-09-06,2021,Q3,9,September,36,6,0,249,False,False,False
20210907,2021-09-07,2021,Q3,9,September,36,7,1,250,False,False,False
20210908,2021-09-08,2021,Q3,9,September,36,8,2,251,False,False,False
20210909,2021-09-09,2021,Q3,9,September,36,9,3,252,False,False,True
20210910,2021-09-10,2021,Q3,9,September,36,10,4,253,False,False,False
20210911,2021-09-11,2021,Q3,9,September,36,11,5,254,True,False,False
20210912,2021-09-12,2021,Q3,9,September,36,12,6,255,True,False,False
20210913,2021-09-13,2021,Q3,9,September,37,13,0,256,False,False,False
20210914,2021-09-14,2021,Q3,9,September,37,14,1,257,False,False,False
20210915,2021-09-15,2021,Q3,9,September,37,15,2,258,False,True,False
20210916,2021-09-16,2021,Q3,9,September,37,16,3,259,False,False,False
20210917,2021-09-17,2021,Q3,9,September,37,17,4,260,False,False,False
20210918,2021-09-18,2021,Q3,9,September,37,18,5,261,True,False,False
20210919,2021-09-19,2021,Q3,9,September,37,19,6,262,True,False,False
20210920,2021-09-20,2021,Q3,9,September,38,20,0,263,False,False,False
20210921,2021-09-21,2021,Q3,9,September,38,21,1,264,False,False,False
20210922,2021-09-22,2021,Q3,9,September,38,22,2,265,False,False,False
20210923,2021-09-23,2021,Q3,9,September,38,23,3,266,False,False,False
20210924,2021-09-24,2021,Q3,9,September,38,24,4,267,False,False,False
20210925,2021-09-25,2021,Q3,9,September,38,25,5,268,True,False,False
20210926,2021-09-26,2021,Q3,9,September,38,26,6,269,True,False,False
20210927,2021-09-27,2021,Q3,9,September,39,27,0,270,False,False,False
20210928,2021-09-28,2021,Q3,9,September,39,28,1,271,False,False,False
20210929,2021-09-29,2021,Q3,9,September,39,29,2,272,False,False,False
20210930,2021-09-30,2021,Q3,9,September,39,30,3,273,False,True,False
20211001,2021-10-01,2021,Q4,10,October,39,1,4,274,False,False,False
20211002,2021-10-02,2021,Q4,10,October,39,2,5,275,True,False,False
20211003,2021-10-03,2021,Q4,10,October,39,3,6,276,True,False,False
20211004,2021-10-04,2021,Q4,10,October,40,4,0,277,False,False,False
20211005,2021-10-05,2021,Q4,10,October,40,5,1,278,False,False,False
20211006,2021-10-06,2021,Q4,10,October,40,6,2,279,False,False,False
20211007,2021-10-07,2021,Q4,10,October,40,7,3,280,False,False,False
20211008,2021-10-08,2021,Q4,10,October,40,8,4,281,False,False,False
20211009,2021-10-09,2021,Q4,10,October,40,9,5,282,True,False,False
20211010,2021-10-10,2021,Q4,10,October,40,10,6,283,True,False,True
20211011,2021-10-11,2021,Q4,10,October,41,11,0,284,False,False,False
20211012,2021-10-12,2021,Q4,10,October,41,12,1,285,False,False,False
20211013,2021-10-13,2021,Q4,10,October,41,13,2,286,False,False,False
20211014,2021-10-14,2021,Q4,10,October,41,14,3,287,False,False,False
20211015,2021-10-15,2021,Q4,10,October,41,15,4,288,False,True,False
20211016,2021-10-16,2021,Q4,10,October,41,16,5,289,True,False,False
20211017,2021-10-17,2021,Q4,10,October,41,17,6,290,True,False,False
20211018,2021-10-18,2021,Q4,10,October,42,18,0,291,False,False,False
20211019,2021-10-19,2021,Q4,10,October,42,19,1,292,False,False,False
20211020,2021-10-20,2021,Q4,10,October,42,20,2,293,False,False,False
20211021,2021-10-21,2021,Q4,10,October,42,21,3,294,False,False,False
20211022,2021-10-22,2021,Q4,10,October,42,22,4,295,False,False,False
20211023,2021-10-23,2021,Q4,10,October,42,23,5,296,True,False,False
20211024,2021-10-24,2021,Q4,10,October,42,24,6,297,True,False,False
20211025,2021-10-25,2021,Q4,10,October,43,25,0,298,False,False,False
20211026,2021-10-26,2021,Q4,10,October,43,26,1,299,False,False,False
20211027,2021-10-27,2021,Q4,10,October,43,27,2,300,False,False,False
20211028,2021-10-28,2021,Q4,10,October,43,28,3,301,False,False,False
20211029,2021-10-29,2021,Q4,10,October,43,29,4,302,False,True,False
20211030,2021-10-30,2021,Q4,10,October,43,30,5,303,True,False,False
20211031,2021-10-31,2021,Q4,10,October,43,31,6,304,True,True,False
20211101,2021-11-01,2021,Q4,11,November,44,1,0,305,False,False,True
20211102,2021-11-02,2021,Q4,11,November,44,2,1,306,False,False,False
20211103,2021-11-03,2021,Q4,11,November,44,3,2,307,False,False,False
20211104,2021-11-04,2021,Q4,11,November,44,4,3,308,False,False,False
20211105,2021-11-05,2021,Q4,11,November,44,5,4,309,False,False,False
20211106,2021-11-06,2021,Q4,11,November,44,6,5,310,True,False,False
20211107,2021-11-07,2021,Q4,11,November,44,7,6,311,True,False,False
20211108,2021-11-08,2021,Q4,11,November,45,8,0,312,False,False,False
20211109,2021-11-09,2021,Q4,11,November,45,9,1,313,False,False,False
20211110,2021-11-10,2021,Q4,11,November,45,10,2,314,False,False,False
20211111,2021-11-11,2021,Q4,11,November,45,11,3,315,False,False,True
20211112,2021-11-12,2021,Q4,11,November,45,12,4,316,False,False,False
20211113,2021-11-13,2021,Q4,11,November,45,13,5,317,True,False,False
20211114,2021-11-14,2021,Q4,11,November,45,14,6,318,True,False,False
20211115,2021-11-15,2021,Q4,11,November,46,15,0,319,False,True,False
20211116,2021-11-16,2021,Q4,11,November,46,16,1,320,False,False,False
20211117,2021-11-17,2021,Q4,11,November,46,17,2,321,False,False,False
20211118,2021-11-18,2021,Q4,11,November,46,18,3,322,False,False,False
20211119,2021-11-19,2021,Q4,11,November,46,19,4,323,False,False,False
20211120,2021-11-20,2021,Q4,11,November,46,20,5,324,True,False,False
20211121,2021-11-21,2021,Q4,11,November,46,21,6,325,True,False,False
20211122,2021-11-22,2021,Q4,11,November,47,22,0,326,False,False,False
20211123,2021-11-23,2021,Q4,11,November,47,23,1,327,False,False,False
20211124,2021-11-24,2021,Q4,11,November,47,24,2,328,False,False,False
20211125,2021-11-25,2021,Q4,11,November,47,25,3,329,False,False,False
20211126,2021-11-26,2021,Q4,11,November,47,26,4,330,False,False,True
20211127,2021-11-27,2021,Q4,11,November,47,27,5,331,True,False,False
20211128,2021-11-28,2021,Q4,11,November,47,28,6,332,True,False,False
20211129,2021-11-29,2021,Q4,11,November,48,29,0,333,False,False,True
20211130,2021-11-30,2021,Q4,11,November,48,30,1,334,False,True,False
20211201,2021-12-01,2021,Q4,12,December,48,1,2,335,False,False,False
20211202,2021-12-02,2021,Q4,12,December,48,2,3,336,False,False,False
20211203,2021-12-03,2021,Q4,12,December,48,3,4,337,False,False,False
20211204,2021-12-04,2021,Q4,12,December,48,4,5,338,True,False,False
20211205,2021-12-05,2021,Q4,12,December,48,5,6,339,True,False,False
20211206,2021-12-06,2021,Q4,12,December,49,6,0,340,False,False,False
20211207,2021-12-07,2021,Q4,12,December,49,7,1,341,False,False,False
20211208,2021-12-08,2021,Q4,12,December,49,8,2,342,False,False,False
20211209,2021-12-09,2021,Q4,12,December,49,9,3,343,False,False,False
20211210,2021-12-10,2021,Q4,12,December,49,10,4,344,False,False,False
20211211,2021-12-11,2021,Q4,12,December,49,11,5,345,True,False,False
20211212,2021-12-12,2021,Q4,12,December,49,12,6,346,True,False,True
20211213,2021-12-13,2021,Q4,12,December,50,13,0,347,False,False,False
20211214,2021-12-14,2021,Q4,12,December,50,14,1,348,False,False,False
20211215,2021-12-15,2021,Q4,12,December,50,15,2,349,False,True,False
20211216,2021-12-16,2021,Q4,12,December,50,16,3,350,False,False,False
20211217,2021-12-17,2021,Q4,12,December,50,17,4,351,False,False,False
20211218,2021-12-18,2021,Q4,12,December,50,18,5,352,True,False,False
20211219,2021-12-19,2021,Q4,12,December,50,19,6,353,True,False,False
20211220,2021-12-20,2021,Q4,12,December,51,20,0,354,False,False,False
20211221,2021-12-21,2021,Q4,12,December,51,21,1,355,False,False,False
20211222,2021-12-22,2021,Q4,12,December,51,22,2,356,False,False,False
20211223,2021-12-23,2021,Q4,12,December,51,23,3,357,False,False,False
20211224,2021-12-24,2021,Q4,12,December,51,24,4,358,False,False,True
20211225,2021-12-25,2021,Q4,12,December,51,25,5,359,True,False,True
20211226,2021-12-26,2021,Q4,12,December,51,26,6,360,True,False,False
20211227,2021-12-27,2021,Q4,12,December,52,27,0,361,False,False,False
20211228,2021-12-28,2021,Q4,12,December,52,28,1,362,False,False,False
20211229,2021-12-29,2021,Q4,12,December,52,29,2,363,False,False,False
20211230,2021-12-30,2021,Q4,12,December,52,30,3,364,False,False,True
20211231,2021-12-31,2021,Q4,12,December,52,31,4,365,False,True,False
20220101,2022-01-01,2022,Q1,1,January,52,1,5,1,True,False,True
20220102,2022-01-02,2022,Q1,1,January,52,2,6,2,True,False,False
20220103,2022-01-03,2022,Q1,1,January,1,3,0,3,False,False,False
20220104,2022-01-04,2022,Q1,1,January,1,4,1,4,False,False,False
20220105,2022-01-05,2022,Q1,1,January,1,5,2,5,False,False,False
20220106,2022-01-06,2022,Q1,1,January,1,6,3,6,False,False,False
20220107,2022-01-07,2022,Q1,1,January,1,7,4,7,False,False,False
20220108,2022-01-08,2022,Q1,1,January,1,8,5,8,True,False,False
20220109,2022-01-09,2022,Q1,1,January,1,9,6,9,True,False,False
20220110,2022-01-10,2022,Q1,1,January,2,10,0,10,False,False,False
20220111,2022-01-11,2022,Q1,1,January,2,11,1,11,False,False,False
20220112,2022-01-12,2022,Q1,1,January,2,12,2,12,False,False,False
20220113,2022-01-13,2022,Q1,1,January,2,13,3,13,False,False,False
20220114,2022-01-14,2022,Q1,1,January,2,14,4,14,False,False,False
20220115,2022-01-15,2022,Q1,1,January,2,15,5,15,True,True,False
20220116,2022-01-16,2022,Q1,1,January,2,16,6,16,True,False,False
20220117,2022-01-17,2022,Q1,1,January,3,17,0,17,False,False,False
20220118,2022-01-18,2022,Q1,1,January,3,18,1,18,False,False,False
20220119,2022-01-19,2022,Q1,1,January,3,19,2,19,False,False,False
20220120,2022-01-20,2022,Q1,1,January,3,20,3,20,False,False,False
20220121,2022-01-21,2022,Q1,1,January,3,21,4,21,False,False,False
20220122,2022-01-22,2022,Q1,1,January,3,22,5,22,True,False,False
20220123,2022-01-23,2022,Q1,1,January,3,23,6,23,True,False,False
20220124,2022-01-24,2022,Q1,1,January,4,24,0,24,False,False,False
20220125,2022-01-25,2022,Q1,1,January,4,25,1,25,False,False,False
20220126,2022-01-26,2022,Q1,1,January,4,26,2,26,False,False,False
20220127,2022-01-27,2022,Q1,1,January,4,27,3,27,False,False,False
20220128,2022-01-28,2022,Q1,1,January,4,28,4,28,False,False,False
20220129,2022-01-29,2022,Q1,1,January,4,29,5,29,True,False,False
20220130,2022-01-30,2022,Q1,1,January,4,30,6,30,True,False,False
20220131,2022-01-31,2022,Q1,1,January,5,31,0,31,False,True,False
20220201,2022-02-01,2022,Q1,2,February,5,1,1,32,False,False,False
20220202,2022-02-02,2022,Q1,2,February,5,2,2,33,False,False,True
20220203,2022-02-03,2022,Q1,2,February,5,3,3,34,False,False,False
20220204,2022-02-04,2022,Q1,2,February,5,4,4,35,False,False,False
20220205,2022-02-05,2022,Q1,2,February,5,5,5,36,True,False,False
20220206,2022-02-06,2022,Q1,2,February,5,6,6,37,True,False,False
20220207,2022-02-07,2022,Q1,2,February,6,7,0,38,False,False,False
20220208,2022-02-08,2022,Q1,2,February,6,8,1,39,False,False,False
20220209,2022-02-09,2022,Q1,2,February,6,9,2,40,False,False,False
20220210,2022-02-10,2022,Q1,2,February,6,10,3,41,False,False,False
20220211,2022-02-11,2022,Q1,2,February,6,11,4,42,False,False,False
20220212,2022-02-12,2022,Q1,2,February,6,12,5,43,True,False,False
20220213,2022-02-13,2022,Q1,2,February,6,13,6,44,True,False,False
20220214,2022-02-14,2022,Q1,2,February,7,14,0,45,False,False,True
20220215,2022-02-15,2022,Q1,2,February,7,15,1,46,False,True,False
20220216,2022-02-16,2022,Q1,2,February,7,16,2,47,False,False,False
20220217,2022-02-17,2022,Q1,2,February,7,17,3,48,False,False,False
20220218,2022-02-18,2022,Q1,2,February,7,18,4,49,False,False,False
20220219,2022-02-19,2022,Q1,2,February,7,19,5,50,True,False,False
20220220,2022-02-20,2022,Q1,2,February,7,20,6,51,True,False,False
20220221,2022-02-21,2022,Q1,2,February,8,21,0,52,False,False,False
20220222,2022-02-22,2022,Q1,2,February,8,22,1,53,False,False,False
20220223,2022-02-23,2022,Q1,2,February,8,23,2,54,False,False,False
20220224,2022-02-24,2022,Q1,2,February,8,24,3,55,False,False,False
20220225,2022-02-25,2022,Q1,2,February,8,25,4,56,False,False,False
20220226,2022-02-26,2022,Q1,2,February,8,26,5,57,True,False,False
20220227,2022-02-27,2022,Q1,2,February,8,27,6,58,True,False,False
20220228,2022-02-28,2022,Q1,2,February,9,28,0,59,False,True,False
20220301,2022-03-01,2022,Q1,3,March,9,1,1,60,False,False,False
20220302,2022-03-02,2022,Q1,3,March,9,2,2,61,False,False,False
20220303,2022-03-03,2022,Q1,3,March,9,3,3,62,False,False,True
20220304,2022-03-04,2022,Q1,3,March,9,4,4,63,False,False,False
20220305,2022-03-05,2022,Q1,3,March,9,5,5,64,True,False,False
20220306,2022-03-06,2022,Q1,3,March,9,6,6,65,True,False,False
20220307,2022-03-07,2022,Q1,3,March,10,7,0,66,False,False,False
20220308,2022-03-08,2022,Q1,3,March,10,8,1,67,False,False,False
20220309,2022-03-09,2022,Q1,3,March,10,9,2,68,False,False,False
20220310,2022-03-10,2022,Q1,3,March,10,10,3,69,False,False,False
20220311,2022-03-11,2022,Q1,3,March,10,11,4,70,False,False,False
20220312,2022-03-12,2022,Q1,3,March,10,12,5,71,True,False,False
20220313,2022-03-13,2022,Q1,3,March,10,13,6,72,True,False,False
20220314,2022-03-14,2022,Q1,3,March,11,14,0,73,False,False,False
20220315,2022-03-15,2022,Q1,3,March,11,15,1,74,False,True,False
20220316,2022-03-16,2022,Q1,3,March,11,16,2,75,False,False,False
20220317,2022-03-17,2022,Q1,3,March,11,17,3,76,False,False,False
20220318,2022-03-18,2022,Q1,3,March,11,18,4,77,False,False,False
20220319,2022-03-19,2022,Q1,3,March,11,19,5,78,True,False,False
20220320,2022-03-20,2022,Q1,3,March,11,20,6,79,True,False,False
20220321,2022-03-21,2022,Q1,3,March,12,21,0,80,False,False,False
20220322,2022-03-22,2022,Q1,3,March,12,22,1,81,False,False,False
20220323,2022-03-23,2022,Q1,3,March,12,23,2,82,False,False,False
20220324,2022-03-24,2022,Q1,3,March,12,24,3,83,False,False,False
20220325,2022-03-25,2022,Q1,3,March,12,25,4,84,False,False,False
20220326,2022-03-26,2022,Q1,3,March,12,26,5,85,True,False,False
20220327,2022-03-27,2022,Q1,3,March,12,27,6,86,True,False,False
20220328,2022-03-28,2022,Q1,3,March,13,28,0,87,False,False,False
20220329,2022-03-29,2022,Q1,3,March,13,29,1,88,False,False,False
20220330,2022-03-30,2022,Q1,3,March,13,30,2,89,False,False,False
20220331,2022-03-31,2022,Q1,3,March,13,31,3,90,False,True,False
20220401,2022-04-01,2022,Q2,4,April,13,1,4,91,False,False,False
20220402,2022-04-02,2022,Q2,4,April,13,2,5,92,True,False,False
20220403,2022-04-03,2022,Q2,4,April,13,3,6,93,True,False,False
20220404,2022-04-04,2022,Q2,4,April,14,4,0,94,False,False,True
20220405,2022-04-05,2022,Q2,4,April,14,5,1,95,False,False,False
20220406,2022-04-06,2022,Q2,4,April,14,6,2,96,False,False,False
20220407,2022-04-07,2022,Q2,4,April,14,7,3,97,False,False,False
20220408,2022-04-08,2022,Q2,4,April,14,8,4,98,False,False,False
20220409,2022-04-09,2022,Q2,4,April,14,9,5,99,True,False,False
20220410,2022-04-10,2022,Q2,4,April,14,10,6,100,True,False,False
20220411,2022-04-11,2022,Q2,4,April,15,11,0,101,False,False,False
20220412,2022-04-12,2022,Q2,4,April,15,12,1,102,False,False,False
20220413,2022-04-13,2022,Q2,4,April,15,13,2,103,False,False,False
20220414,2022-04-14,2022,Q2,4,April,15,14,3,104,False,False,False
20220415,2022-04-15,2022,Q2,4,April,15,15,4,105,False,True,False
20220416,2022-04-16,2022,Q2,4,April,15,16,5,106,True,False,False
20220417,2022-04-17,2022,Q2,4,April,15,17,6,107,True,False,False
20220418,2022-04-18,2022,Q2,4,April,16,18,0,108,False,False,False
20220419,2022-04-19,2022,Q2,4,April,16,19,1,109,False,False,False
20220420,2022-04-20,2022,Q2,4,April,16,20,2,110,False,False,False
20220421,2022-04-21,2022,Q2,4,April,16,21,3,111,False,False,False
20220422,2022-04-22,2022,Q2,4,April,16,22,4,112,False,False,False
20220423,2022-04-23,2022,Q2,4,April,16,23,5,113,True,False,False
20220424,2022-04-24,2022,Q2,4,April,16,24,6,114,True,False,False
20220425,2022-04-25,2022,Q2,4,April,17,25,0,115,False,False,False
20220426,2022-04-26,2022,Q2,4,April,17,26,1,116,False,False,False
20220427,2022-04-27,2022,Q2,4,April,17,27,2,117,False,False,False
20220428,2022-04-28,2022,Q2,4,April,17,28,3,118,False,False,False
20220429,2022-04-29,2022,Q2,4,April,17,29,4,119,False,True,False
20220430,2022-04-30,2022,Q2,4,April,17,30,5,120,True,True,False
20220501,2022-05-01,2022,Q2,5,May,17,1,6,121,True,False,True
20220502,2022-05-02,2022,Q2,5,May,18,2,0,122,False,False,False
20220503,2022-05-03,2022,Q2,5,May,18,3,1,123,False,False,False
20220504,2022-05-04,2022,Q2,5,May,18,4,2,124,False,False,False
20220505,2022-05-05,2022,Q2,5,May,18,5,3,125,False,False,True
20220506,2022-05-06,2022,Q2,5,May,18,6,4,126,False,False,False
20220507,2022-05-07,2022,Q2,5,May,18,7,5,127,True,False,False
20220508,2022-05-08,2022,Q2,5,May,18,8,6,128,True,False,False
20220509,2022-05-09,2022,Q2,5,May,19,9,0,129,False,False,False
20220510,2022-05-10,2022,Q2,5,May,19,10,1,130,False,False,False
20220511,2022-05-11,2022,Q2,5,May,19,11,2,131,False,False,False
20220512,2022-05-12,2022,Q2,5,May,19,12,3,132,False,False,False
